"countycode","county","state","date","visit_bradley","counts_bradley","hcounts_bradley","visit_buchanan","counts_buchanan","hcounts_buchanan","visit_bush","counts_bush","hcounts_bush","visit_cheney","counts_cheney","hcounts_cheney","visit_gore","counts_gore","hcounts_gore","visit_lieberman","counts_lieberman","hcounts_lieberman"
6111,"ventura","CA",9/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6111,"ventura","CA",9/30/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/1/2000 ,0,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0
6111,"ventura","CA",10/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/3/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/5/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0
6111,"ventura","CA",10/6/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",10/7/2000 ,0,0,0,0,0,0,0,6,4,0,1,0,0,1,0,0,1,0
6111,"ventura","CA",10/8/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/9/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",10/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",10/11/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/12/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,0,0,0
6111,"ventura","CA",10/13/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",10/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",10/15/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,4,2,0,0,0
6111,"ventura","CA",10/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/17/2000 ,0,0,0,0,0,0,0,4,0,0,1,0,0,8,2,0,0,0
6111,"ventura","CA",10/18/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",10/19/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0
6111,"ventura","CA",10/20/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",10/21/2000 ,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,1,0
6111,"ventura","CA",10/22/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,8,2,0,0,0
6111,"ventura","CA",10/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",10/24/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",10/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/26/2000 ,0,0,0,0,0,0,0,6,0,0,1,1,0,3,0,0,0,0
6111,"ventura","CA",10/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",10/28/2000 ,0,0,0,0,0,0,0,12,2,0,1,1,0,8,1,0,1,0
6111,"ventura","CA",10/29/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0
6111,"ventura","CA",10/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",10/31/2000 ,0,0,0,0,0,0,0,6,2,0,2,1,0,2,0,0,1,0
6111,"ventura","CA",11/1/2000 ,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0
6111,"ventura","CA",11/2/2000 ,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",11/3/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",11/4/2000 ,0,0,0,0,0,0,0,24,12,0,1,1,0,10,2,0,0,0
6111,"ventura","CA",11/5/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",11/6/2000 ,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0
6111,"ventura","CA",11/7/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/8/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/9/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",11/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/11/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,0
6111,"ventura","CA",11/12/2000 ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",11/13/2000 ,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0
6111,"ventura","CA",11/14/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/16/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/18/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0
6111,"ventura","CA",11/19/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",11/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/21/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
6111,"ventura","CA",11/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/23/2000 ,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
6111,"ventura","CA",11/24/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
6111,"ventura","CA",11/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",11/26/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",11/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",11/29/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,4,1,0,0,0
6111,"ventura","CA",11/30/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",12/1/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,8,2,0,0,0
6111,"ventura","CA",12/2/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0
6111,"ventura","CA",12/3/2000 ,0,0,0,0,0,0,0,4,0,0,1,0,0,10,2,0,0,0
6111,"ventura","CA",12/4/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/5/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0
6111,"ventura","CA",12/6/2000 ,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0
6111,"ventura","CA",12/7/2000 ,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,0,0,0
6111,"ventura","CA",12/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0
6111,"ventura","CA",12/9/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",12/10/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/11/2000 ,0,0,0,0,0,0,0,6,2,0,0,0,0,6,4,0,0,0
6111,"ventura","CA",12/12/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",12/13/2000 ,0,0,0,0,0,0,0,15,0,0,1,0,0,10,2,0,0,0
6111,"ventura","CA",12/14/2000 ,0,0,0,0,0,0,0,7,1,0,1,0,0,5,1,0,0,0
6111,"ventura","CA",12/15/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
6111,"ventura","CA",12/16/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,1,0
6111,"ventura","CA",12/17/2000 ,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0
6111,"ventura","CA",12/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",12/19/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/21/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0
6111,"ventura","CA",12/22/2000 ,0,0,0,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0
6111,"ventura","CA",12/23/2000 ,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",12/24/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
6111,"ventura","CA",12/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,"ventura","CA",12/28/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6111,"ventura","CA",12/29/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
6111,"ventura","CA",12/30/2000 ,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6111,"ventura","CA",12/31/2000 ,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
6115,"yuba","CA",1/1/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",1/2/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",1/3/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/4/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",1/5/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",1/6/2000 ,0,3,2,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
6115,"yuba","CA",1/7/2000 ,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/8/2000 ,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
6115,"yuba","CA",1/9/2000 ,0,2,1,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",1/10/2000 ,0,3,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",1/11/2000 ,0,2,0,0,0,0,0,5,2,0,0,0,0,6,0,0,0,0
6115,"yuba","CA",1/12/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/13/2000 ,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/14/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/15/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",1/16/2000 ,0,4,1,0,0,0,0,9,2,0,0,0,0,5,0,0,0,0
6115,"yuba","CA",1/17/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",1/18/2000 ,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",1/19/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/20/2000 ,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/21/2000 ,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/22/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6115,"yuba","CA",1/23/2000 ,0,2,2,0,0,0,0,5,1,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",1/24/2000 ,0,2,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/25/2000 ,0,2,0,0,0,0,0,3,2,0,0,0,0,3,2,0,0,0
6115,"yuba","CA",1/26/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/27/2000 ,0,2,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",1/28/2000 ,0,2,2,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0
6115,"yuba","CA",1/29/2000 ,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",1/30/2000 ,0,3,1,0,0,0,0,6,0,0,0,0,0,3,2,0,0,0
6115,"yuba","CA",1/31/2000 ,0,4,1,0,0,0,0,5,0,0,0,0,0,4,1,0,0,0
6115,"yuba","CA",2/1/2000 ,0,3,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",2/2/2000 ,0,4,2,0,0,0,0,6,1,0,0,0,0,4,3,0,0,0
6115,"yuba","CA",2/3/2000 ,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",2/4/2000 ,0,2,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/5/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",2/6/2000 ,0,4,0,0,0,0,0,7,1,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",2/7/2000 ,0,2,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",2/8/2000 ,0,2,1,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",2/9/2000 ,0,3,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",2/10/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",2/11/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/12/2000 ,0,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",2/13/2000 ,0,6,0,0,0,0,0,6,2,0,0,0,0,5,0,0,0,0
6115,"yuba","CA",2/14/2000 ,0,1,0,0,0,0,0,3,1,0,0,0,0,4,1,0,0,0
6115,"yuba","CA",2/15/2000 ,0,3,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",2/16/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/17/2000 ,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",2/18/2000 ,0,3,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/19/2000 ,0,1,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/20/2000 ,0,3,1,0,0,0,0,4,2,0,0,0,0,3,0,0,1,0
6115,"yuba","CA",2/21/2000 ,0,2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",2/22/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",2/23/2000 ,0,2,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/24/2000 ,0,3,1,0,0,0,0,12,2,0,0,0,0,4,1,0,0,0
6115,"yuba","CA",2/25/2000 ,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0
6115,"yuba","CA",2/26/2000 ,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/27/2000 ,0,1,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",2/28/2000 ,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",2/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/1/2000 ,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/2/2000 ,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/3/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/4/2000 ,0,2,0,0,0,0,0,8,4,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/5/2000 ,0,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",3/6/2000 ,0,3,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0
6115,"yuba","CA",3/7/2000 ,0,2,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",3/8/2000 ,0,4,2,0,0,0,0,20,8,0,0,0,0,10,8,0,0,0
6115,"yuba","CA",3/9/2000 ,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/10/2000 ,0,2,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",3/11/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/12/2000 ,0,1,0,0,0,0,0,4,1,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",3/13/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/14/2000 ,0,5,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0
6115,"yuba","CA",3/15/2000 ,0,3,0,0,0,0,0,6,2,0,0,0,0,4,1,0,0,0
6115,"yuba","CA",3/16/2000 ,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",3/17/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/18/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/19/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0
6115,"yuba","CA",3/20/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/21/2000 ,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",3/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/23/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/24/2000 ,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0
6115,"yuba","CA",3/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/26/2000 ,0,2,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",3/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/28/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",3/30/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",3/31/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0
6115,"yuba","CA",4/1/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/2/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",4/3/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/5/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",4/6/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/7/2000 ,0,1,0,0,0,0,0,6,1,0,0,0,0,4,2,0,0,0
6115,"yuba","CA",4/8/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",4/9/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0
6115,"yuba","CA",4/10/2000 ,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/11/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/12/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0
6115,"yuba","CA",4/13/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
6115,"yuba","CA",4/14/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/16/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
6115,"yuba","CA",4/17/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",4/18/2000 ,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",4/20/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/21/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/22/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",4/23/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0
6115,"yuba","CA",4/24/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",4/25/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",4/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
6115,"yuba","CA",4/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/28/2000 ,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0
6115,"yuba","CA",4/29/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",4/30/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/1/2000 ,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0
6115,"yuba","CA",5/2/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/3/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
6115,"yuba","CA",5/4/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/5/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/6/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/7/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",5/8/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/9/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/10/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/11/2000 ,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/12/2000 ,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0
6115,"yuba","CA",5/13/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/14/2000 ,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/15/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/16/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
6115,"yuba","CA",5/17/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/18/2000 ,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
6115,"yuba","CA",5/19/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/20/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/21/2000 ,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/22/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6115,"yuba","CA",5/23/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/24/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/25/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
6115,"yuba","CA",5/26/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/27/2000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/28/2000 ,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0
6115,"yuba","CA",5/29/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/30/2000 ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6115,"yuba","CA",5/31/2000 ,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0
6115,"yuba","CA",6/1/2000 ,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
