"","countycode","county","state","date","visit_bush","counts_bush","hcounts_bush","visit_gore","counts_gore","hcounts_gore","total_bush","total_gore","visit_flag"
"3246",6033,"lake","CA",2000-05-15,0,5,1,0,3,1,6,4,0
"3247",6033,"lake","CA",2000-05-16,0,7,2,0,3,1,9,4,0
"3248",6033,"lake","CA",2000-05-17,0,5,2,0,2,1,7,3,0
"3249",6033,"lake","CA",2000-05-18,0,8,1,0,1,1,9,2,0
"3250",6033,"lake","CA",2000-05-19,0,7,1,0,2,0,8,2,0
"3251",6033,"lake","CA",2000-05-20,0,7,1,0,0,0,8,0,0
"3252",6033,"lake","CA",2000-05-21,0,10,2,0,6,4,12,10,0
"3253",6033,"lake","CA",2000-05-22,0,5,0,0,0,0,5,0,0
"3254",6033,"lake","CA",2000-05-23,0,6,2,0,3,1,8,4,0
"3255",6033,"lake","CA",2000-05-24,0,8,3,0,0,0,11,0,0
"3256",6033,"lake","CA",2000-05-25,0,9,1,0,6,1,10,7,0
"3257",6033,"lake","CA",2000-05-26,0,7,1,0,5,0,8,5,0
"3258",6033,"lake","CA",2000-05-27,0,7,2,0,2,0,9,2,0
"3259",6033,"lake","CA",2000-05-28,0,9,2,0,2,1,11,3,0
"3260",6033,"lake","CA",2000-05-29,0,4,1,0,2,1,5,3,0
"3261",6033,"lake","CA",2000-05-30,0,5,0,0,3,1,5,4,0
"3262",6033,"lake","CA",2000-05-31,0,7,1,0,2,1,8,3,0
"3263",6033,"lake","CA",2000-06-01,0,10,3,0,3,0,13,3,0
"3264",6033,"lake","CA",2000-06-02,0,11,2,0,0,0,13,0,0
"3265",6033,"lake","CA",2000-06-03,0,6,1,0,3,0,7,3,0
"3266",6033,"lake","CA",2000-06-04,0,9,1,0,5,0,10,5,0
"3267",6033,"lake","CA",2000-06-05,0,6,0,0,2,0,6,2,0
"3268",6033,"lake","CA",2000-06-06,0,5,2,0,1,1,7,2,0
"3269",6033,"lake","CA",2000-06-07,0,5,1,0,3,0,6,3,0
"3270",6033,"lake","CA",2000-06-08,0,8,0,0,3,1,8,4,0
"3271",6033,"lake","CA",2000-06-09,0,6,3,0,3,0,9,3,0
"3272",6033,"lake","CA",2000-06-10,0,4,2,0,2,1,6,3,0
"3273",6033,"lake","CA",2000-06-11,0,11,0,0,6,0,11,6,0
"3274",6033,"lake","CA",2000-06-12,0,10,2,0,2,0,12,2,0
"3275",6033,"lake","CA",2000-06-13,0,9,2,0,3,1,11,4,0
"3276",6033,"lake","CA",2000-06-14,0,7,1,0,2,1,8,3,0
"3277",6033,"lake","CA",2000-06-15,0,10,3,0,4,1,13,5,0
"3278",6033,"lake","CA",2000-06-16,0,10,1,0,2,0,11,2,0
"3279",6033,"lake","CA",2000-06-17,0,5,1,0,0,0,6,0,0
"3280",6033,"lake","CA",2000-06-18,0,9,1,0,4,0,10,4,0
"3281",6033,"lake","CA",2000-06-19,0,3,0,0,3,2,3,5,0
"3282",6033,"lake","CA",2000-06-20,0,8,1,0,2,0,9,2,0
"3283",6033,"lake","CA",2000-06-21,0,6,2,0,3,2,8,5,0
"3284",6033,"lake","CA",2000-06-22,0,13,2,0,4,1,15,5,0
"3285",6033,"lake","CA",2000-06-23,0,8,4,0,2,1,12,3,0
"3286",6033,"lake","CA",2000-06-24,0,5,1,0,3,0,6,3,0
"3287",6033,"lake","CA",2000-06-25,0,7,1,0,2,0,8,2,0
"3288",6033,"lake","CA",2000-06-26,0,5,1,0,1,0,6,1,0
"3289",6033,"lake","CA",2000-06-27,0,11,2,0,2,1,13,3,0
"3290",6033,"lake","CA",2000-06-28,0,11,1,0,2,0,12,2,0
"3291",6033,"lake","CA",2000-06-29,0,11,1,0,6,1,12,7,0
"3292",6033,"lake","CA",2000-06-30,0,10,3,0,4,2,13,6,0
"3293",6033,"lake","CA",2000-07-01,0,7,2,0,3,0,9,3,0
"3294",6033,"lake","CA",2000-07-02,0,9,0,0,4,0,9,4,0
"3295",6033,"lake","CA",2000-07-03,0,6,0,0,2,0,6,2,0
"3296",6033,"lake","CA",2000-07-04,0,4,1,0,3,0,5,3,0
"3297",6033,"lake","CA",2000-07-05,0,5,0,0,3,1,5,4,0
"3298",6033,"lake","CA",2000-07-06,0,9,1,0,7,1,10,8,0
"3299",6033,"lake","CA",2000-07-07,0,8,1,0,4,2,9,6,0
"3300",6033,"lake","CA",2000-07-08,0,5,0,0,3,3,5,6,0
"3301",6033,"lake","CA",2000-07-09,0,10,1,0,4,1,11,5,0
"3302",6033,"lake","CA",2000-07-10,0,4,1,0,1,1,5,2,0
"3303",6033,"lake","CA",2000-07-11,0,4,2,0,5,1,6,6,0
"3304",6033,"lake","CA",2000-07-12,0,7,2,0,4,2,9,6,0
"3305",6033,"lake","CA",2000-07-13,0,12,2,0,4,1,14,5,0
"3306",6033,"lake","CA",2000-07-14,0,9,1,0,5,1,10,6,0
"3307",6033,"lake","CA",2000-07-15,0,6,0,0,1,0,6,1,0
"3308",6033,"lake","CA",2000-07-16,0,12,3,0,6,2,15,8,0
"3309",6033,"lake","CA",2000-07-17,0,6,2,0,1,0,8,1,0
"3310",6033,"lake","CA",2000-07-18,0,9,3,0,2,0,12,2,0
"3311",6033,"lake","CA",2000-07-19,0,8,0,0,2,1,8,3,0
"3312",6033,"lake","CA",2000-07-20,0,9,3,0,5,4,12,9,0
"3313",6033,"lake","CA",2000-07-21,0,10,2,0,3,1,12,4,0
"3314",6033,"lake","CA",2000-07-22,0,5,3,0,3,1,8,4,0
"3315",6033,"lake","CA",2000-07-23,0,13,3,0,6,1,16,7,0
"3316",6033,"lake","CA",2000-07-24,0,7,3,0,2,2,10,4,0
"3317",6033,"lake","CA",2000-07-25,0,22,8,0,5,1,30,6,0
"3318",6033,"lake","CA",2000-07-26,0,18,2,0,6,2,20,8,0
"3319",6033,"lake","CA",2000-07-27,0,12,1,0,2,0,13,2,0
"3320",6033,"lake","CA",2000-07-28,0,9,2,0,2,1,11,3,0
"3321",6033,"lake","CA",2000-07-29,0,22,2,0,2,1,24,3,0
"3322",6033,"lake","CA",2000-07-30,0,20,5,0,8,1,25,9,0
"3323",6033,"lake","CA",2000-07-31,0,30,6,0,4,0,36,4,0
"3324",6033,"lake","CA",2000-08-01,0,20,3,0,2,0,23,2,0
"3325",6033,"lake","CA",2000-08-02,0,0,0,0,4,0,0,4,0
"3326",6033,"lake","CA",2000-08-03,0,0,0,0,6,1,0,7,0
"3327",6033,"lake","CA",2000-08-04,0,0,0,0,10,1,0,11,0
"3328",6033,"lake","CA",2000-08-05,0,22,6,0,0,0,28,0,0
"3329",6033,"lake","CA",2000-08-06,0,22,4,0,10,1,26,11,0
"3330",6033,"lake","CA",2000-08-07,0,22,0,0,7,1,22,8,0
"3331",6033,"lake","CA",2000-08-08,0,15,2,0,13,3,17,16,0
"3332",6033,"lake","CA",2000-08-09,0,9,0,0,6,1,9,7,0
"3333",6033,"lake","CA",2000-08-10,0,16,1,0,11,2,17,13,0
"3334",6033,"lake","CA",2000-08-11,0,12,2,0,7,1,14,8,0
"3335",6033,"lake","CA",2000-08-12,0,9,3,0,7,3,12,10,0
"3336",6033,"lake","CA",2000-08-13,0,16,0,0,39,0,16,39,0
"3337",6033,"lake","CA",2000-08-14,0,10,0,0,10,3,10,13,0
"3338",6033,"lake","CA",2000-08-15,0,13,0,0,0,0,13,0,0
"3339",6033,"lake","CA",2000-08-16,0,20,2,0,32,12,22,44,0
"3340",6033,"lake","CA",2000-08-17,0,16,0,0,19,3,16,22,0
"3341",6033,"lake","CA",2000-08-18,0,32,2,0,0,0,34,0,0
"3342",6033,"lake","CA",2000-08-19,0,9,2,0,7,2,11,9,0
"3343",6033,"lake","CA",2000-08-20,0,13,2,0,14,4,15,18,0
"3344",6033,"lake","CA",2000-08-21,0,5,0,0,5,2,5,7,0
"3345",6033,"lake","CA",2000-08-22,0,6,1,0,5,2,7,7,0
"3346",6033,"lake","CA",2000-08-23,0,12,2,0,5,1,14,6,0
"3347",6033,"lake","CA",2000-08-24,0,13,1,0,10,3,14,13,0
"3348",6033,"lake","CA",2000-08-25,0,13,2,0,3,1,15,4,0
"3349",6033,"lake","CA",2000-08-26,0,6,3,0,6,2,9,8,0
"3350",6033,"lake","CA",2000-08-27,0,14,1,0,8,0,15,8,0
"3351",6033,"lake","CA",2000-08-28,0,7,0,0,3,0,7,3,0
"3352",6033,"lake","CA",2000-08-29,0,6,1,0,6,2,7,8,0
"3353",6033,"lake","CA",2000-08-30,0,6,2,0,4,1,8,5,0
"3354",6033,"lake","CA",2000-08-31,0,8,2,0,2,0,10,2,0
"3355",6033,"lake","CA",2000-09-01,0,7,1,0,4,1,8,5,0
"3356",6033,"lake","CA",2000-09-02,0,11,2,0,5,3,13,8,0
"3357",6033,"lake","CA",2000-09-03,0,9,2,0,8,1,11,9,0
"3358",6033,"lake","CA",2000-09-04,0,5,2,0,2,1,7,3,0
"3359",6033,"lake","CA",2000-09-05,0,11,3,0,7,1,14,8,0
"3360",6033,"lake","CA",2000-09-06,0,10,4,0,3,0,14,3,0
"3361",6033,"lake","CA",2000-09-07,0,12,2,0,5,2,14,7,0
"3362",6033,"lake","CA",2000-09-08,0,15,4,0,6,3,19,9,0
"3363",6033,"lake","CA",2000-09-09,0,10,3,0,5,0,13,5,0
"3364",6033,"lake","CA",2000-09-10,0,11,1,0,7,1,12,8,0
"3365",6033,"lake","CA",2000-09-11,0,5,0,0,6,2,5,8,0
"3366",6033,"lake","CA",2000-09-12,0,12,2,0,7,0,14,7,0
"3367",6033,"lake","CA",2000-09-13,0,9,4,0,7,2,13,9,0
"3368",6033,"lake","CA",2000-09-14,0,12,3,0,3,1,15,4,0
"3369",6033,"lake","CA",2000-09-15,0,12,3,0,6,4,15,10,0
"3370",6033,"lake","CA",2000-09-16,0,8,2,0,4,0,10,4,0
"3371",6033,"lake","CA",2000-09-17,0,14,4,0,9,2,18,11,0
"3372",6033,"lake","CA",2000-09-18,0,6,1,0,2,0,7,2,0
"3373",6033,"lake","CA",2000-09-19,0,9,3,0,6,3,12,9,0
"3374",6033,"lake","CA",2000-09-20,0,9,2,0,7,1,11,8,0
"3375",6033,"lake","CA",2000-09-21,0,10,2,0,6,3,12,9,0
"3376",6033,"lake","CA",2000-09-22,0,13,3,0,5,0,16,5,0
"3377",6033,"lake","CA",2000-09-23,0,8,2,0,5,2,10,7,0
"3378",6033,"lake","CA",2000-09-24,0,36,6,0,15,3,42,18,0
"3379",6033,"lake","CA",2000-09-25,0,11,1,0,7,2,12,9,0
"3380",6033,"lake","CA",2000-09-26,0,11,3,0,6,1,14,7,0
"3381",6033,"lake","CA",2000-09-27,0,15,3,0,7,2,18,9,0
"3382",6033,"lake","CA",2000-09-28,0,30,4,0,9,2,34,11,0
"3383",6033,"lake","CA",2000-09-29,0,16,1,0,8,2,17,10,0
"3384",6033,"lake","CA",2000-09-30,0,22,4,0,5,0,26,5,0
"3385",6033,"lake","CA",2000-10-01,0,19,3,0,12,0,22,12,0
"3386",6033,"lake","CA",2000-10-02,0,20,2,0,4,1,22,5,0
"3387",6033,"lake","CA",2000-10-03,0,14,2,0,9,3,16,12,0
"3388",6033,"lake","CA",2000-10-04,0,15,1,0,8,0,16,8,0
"3389",6033,"lake","CA",2000-10-05,0,48,8,0,34,6,56,40,0
"3390",6033,"lake","CA",2000-10-06,0,13,3,0,6,1,16,7,0
"3391",6033,"lake","CA",2000-10-07,0,28,4,0,8,2,32,10,0
"3392",6033,"lake","CA",2000-10-08,0,13,2,0,8,1,15,9,0
"3393",6033,"lake","CA",2000-10-09,0,11,1,0,6,0,12,6,0
"3394",6033,"lake","CA",2000-10-10,0,13,2,0,24,6,15,30,0
"3395",6033,"lake","CA",2000-10-11,0,20,4,0,4,1,24,5,0
"3396",6033,"lake","CA",2000-10-12,0,12,3,0,9,2,15,11,0
"3397",6033,"lake","CA",2000-10-13,0,13,2,0,8,2,15,10,0
"3398",6033,"lake","CA",2000-10-14,0,8,2,0,2,0,10,2,0
"3399",6033,"lake","CA",2000-10-15,0,22,2,0,16,4,24,20,0
"3400",6033,"lake","CA",2000-10-16,0,8,1,0,7,0,9,7,0
"3401",6033,"lake","CA",2000-10-17,0,12,3,0,14,4,15,18,0
"3402",6033,"lake","CA",2000-10-18,0,32,4,0,9,0,36,9,0
"3403",6033,"lake","CA",2000-10-19,0,19,6,0,8,1,25,9,0
"3404",6033,"lake","CA",2000-10-20,0,34,4,0,9,0,38,9,0
"3405",6033,"lake","CA",2000-10-21,0,10,2,0,4,0,12,4,0
"3406",6033,"lake","CA",2000-10-22,0,30,10,0,16,6,40,22,0
"3407",6033,"lake","CA",2000-10-23,0,13,3,0,9,2,16,11,0
"3408",6033,"lake","CA",2000-10-24,0,32,10,0,22,8,42,30,0
"3409",6033,"lake","CA",2000-10-25,0,23,5,0,9,0,28,9,0
"3410",6033,"lake","CA",2000-10-26,0,56,8,0,14,1,64,15,0
"3411",6033,"lake","CA",2000-10-27,0,17,4,0,18,4,21,22,0
"3412",6033,"lake","CA",2000-10-28,0,30,8,0,9,3,38,12,0
"3413",6033,"lake","CA",2000-10-29,0,19,3,0,34,10,22,44,0
"3414",6033,"lake","CA",2000-10-30,0,18,2,0,10,2,20,12,0
"3415",6033,"lake","CA",2000-10-31,0,34,4,0,15,3,38,18,0
"3416",6033,"lake","CA",2000-11-01,0,21,6,0,26,12,27,38,0
"3417",6033,"lake","CA",2000-11-02,0,66,3,0,12,3,69,15,0
"3418",6033,"lake","CA",2000-11-03,0,0,0,0,0,0,0,0,0
"3419",6033,"lake","CA",2000-11-04,0,54,12,0,11,1,66,12,0
"3420",6033,"lake","CA",2000-11-05,0,0,0,0,0,0,0,0,0
"3421",6033,"lake","CA",2000-11-06,0,0,0,0,36,0,0,36,0
"3422",6037,"losangeles","CA",2000-01-01,0,1,0,0,1,0,1,1,0
"3423",6037,"losangeles","CA",2000-01-02,0,7,0,0,7,0,7,7,0
"3424",6037,"losangeles","CA",2000-01-03,0,5,1,0,3,0,6,3,0
"3425",6037,"losangeles","CA",2000-01-04,0,4,1,0,5,1,5,6,0
"3426",6037,"losangeles","CA",2000-01-05,0,7,0,0,7,3,7,10,0
"3427",6037,"losangeles","CA",2000-01-06,0,6,0,0,7,3,6,10,0
"3428",6037,"losangeles","CA",2000-01-07,0,15,4,0,9,2,19,11,0
"3429",6037,"losangeles","CA",2000-01-08,0,7,3,0,11,2,10,13,0
"3430",6037,"losangeles","CA",2000-01-09,0,12,3,0,16,3,15,19,0
"3431",6037,"losangeles","CA",2000-01-10,0,9,2,0,12,1,11,13,0
"3432",6037,"losangeles","CA",2000-01-11,0,12,2,0,11,4,14,15,0
"3433",6037,"losangeles","CA",2000-01-12,0,3,0,0,6,2,3,8,0
"3434",6037,"losangeles","CA",2000-01-13,0,9,2,0,9,1,11,10,0
"3435",6037,"losangeles","CA",2000-01-14,0,7,4,0,8,3,11,11,0
"3436",6037,"losangeles","CA",2000-01-15,0,3,1,0,3,1,4,4,0
"3437",6037,"losangeles","CA",2000-01-16,0,10,4,0,10,1,14,11,0
"3438",6037,"losangeles","CA",2000-01-17,0,6,2,0,6,0,8,6,0
"3439",6037,"losangeles","CA",2000-01-18,0,7,2,0,8,4,9,12,0
"3440",6037,"losangeles","CA",2000-01-19,0,14,0,0,15,3,14,18,0
"3441",6037,"losangeles","CA",2000-01-20,0,6,2,0,9,2,8,11,0
"3442",6037,"losangeles","CA",2000-01-21,0,6,2,0,10,1,8,11,0
"3443",6037,"losangeles","CA",2000-01-22,0,5,2,0,3,1,7,4,0
"3444",6037,"losangeles","CA",2000-01-23,0,26,4,0,23,2,30,25,0
"3445",6037,"losangeles","CA",2000-01-24,0,13,1,0,19,2,14,21,0
"3446",6037,"losangeles","CA",2000-01-25,0,14,4,0,17,5,18,22,0
"3447",6037,"losangeles","CA",2000-01-26,0,21,1,0,28,1,22,29,0
"3448",6037,"losangeles","CA",2000-01-27,0,11,3,0,16,6,14,22,0
"3449",6037,"losangeles","CA",2000-01-28,0,11,1,0,18,2,12,20,0
"3450",6037,"losangeles","CA",2000-01-29,0,7,0,0,10,2,7,12,0
"3451",6037,"losangeles","CA",2000-01-30,0,20,1,0,22,3,21,25,0
"3452",6037,"losangeles","CA",2000-01-31,0,14,1,0,13,3,15,16,0
"3453",6037,"losangeles","CA",2000-02-01,0,21,1,0,17,6,22,23,0
"3454",6037,"losangeles","CA",2000-02-02,0,18,6,0,15,5,24,20,0
"3455",6037,"losangeles","CA",2000-02-03,0,25,7,0,20,3,32,23,0
"3456",6037,"losangeles","CA",2000-02-04,0,12,3,0,10,2,15,12,0
"3457",6037,"losangeles","CA",2000-02-05,0,9,2,0,8,1,11,9,0
"3458",6037,"losangeles","CA",2000-02-06,0,18,0,0,14,1,18,15,0
"3459",6037,"losangeles","CA",2000-02-07,0,9,3,0,8,1,12,9,0
"3460",6037,"losangeles","CA",2000-02-08,0,7,1,0,9,1,8,10,0
"3461",6037,"losangeles","CA",2000-02-09,0,13,4,0,5,2,17,7,0
"3462",6037,"losangeles","CA",2000-02-10,0,14,3,1,10,0,17,10,1
"3463",6037,"losangeles","CA",2000-02-11,0,15,5,0,12,1,20,13,0
"3464",6037,"losangeles","CA",2000-02-12,0,5,0,0,3,2,5,5,0
"3465",6037,"losangeles","CA",2000-02-13,0,27,2,0,26,2,29,28,0
"3466",6037,"losangeles","CA",2000-02-14,0,16,8,0,7,2,24,9,0
"3467",6037,"losangeles","CA",2000-02-15,0,21,4,0,17,4,25,21,0
"3468",6037,"losangeles","CA",2000-02-16,0,16,7,0,7,1,23,8,0
"3469",6037,"losangeles","CA",2000-02-17,0,19,4,0,8,0,23,8,0
"3470",6037,"losangeles","CA",2000-02-18,0,23,5,0,13,2,28,15,0
"3471",6037,"losangeles","CA",2000-02-19,0,10,5,0,5,0,15,5,0
"3472",6037,"losangeles","CA",2000-02-20,0,32,13,0,12,1,45,13,0
"3473",6037,"losangeles","CA",2000-02-21,0,16,4,0,7,1,20,8,0
"3474",6037,"losangeles","CA",2000-02-22,0,18,4,0,14,2,22,16,0
"3475",6037,"losangeles","CA",2000-02-23,1,20,4,0,13,2,24,15,1
"3476",6037,"losangeles","CA",2000-02-24,0,56,16,0,17,2,72,19,0
"3477",6037,"losangeles","CA",2000-02-25,0,24,5,0,17,2,29,19,0
"3478",6037,"losangeles","CA",2000-02-26,0,12,1,0,9,4,13,13,0
"3479",6037,"losangeles","CA",2000-02-27,0,35,6,0,27,6,41,33,0
"3480",6037,"losangeles","CA",2000-02-28,0,22,6,0,11,3,28,14,0
"3481",6037,"losangeles","CA",2000-02-29,0,27,1,0,23,4,28,27,0
"3482",6037,"losangeles","CA",2000-03-01,0,25,5,0,24,4,30,28,0
"3483",6037,"losangeles","CA",2000-03-02,0,27,4,0,19,6,31,25,0
"3484",6037,"losangeles","CA",2000-03-03,0,33,4,0,24,2,37,26,0
"3485",6037,"losangeles","CA",2000-03-04,0,34,8,0,14,3,42,17,0
"3486",6037,"losangeles","CA",2000-03-05,0,39,8,0,40,8,47,48,0
"3487",6037,"losangeles","CA",2000-03-06,0,44,14,0,22,3,58,25,0
"3488",6037,"losangeles","CA",2000-03-07,0,31,5,0,22,1,36,23,0
"3489",6037,"losangeles","CA",2000-03-08,0,88,28,0,82,24,116,106,0
"3490",6037,"losangeles","CA",2000-03-09,0,36,7,0,37,9,43,46,0
"3491",6037,"losangeles","CA",2000-03-10,0,32,5,0,27,5,37,32,0
"3492",6037,"losangeles","CA",2000-03-11,0,11,5,0,12,5,16,17,0
"3493",6037,"losangeles","CA",2000-03-12,0,32,7,0,34,10,39,44,0
"3494",6037,"losangeles","CA",2000-03-13,0,14,2,0,18,3,16,21,0
"3495",6037,"losangeles","CA",2000-03-14,0,20,3,0,18,3,23,21,0
"3496",6037,"losangeles","CA",2000-03-15,0,18,5,0,14,6,23,20,0
"3497",6037,"losangeles","CA",2000-03-16,0,14,6,0,16,2,20,18,0
"3498",6037,"losangeles","CA",2000-03-17,0,20,4,0,14,0,24,14,0
"3499",6037,"losangeles","CA",2000-03-18,0,8,1,0,1,0,9,1,0
"3500",6037,"losangeles","CA",2000-03-19,0,26,4,0,19,5,30,24,0
"3501",6037,"losangeles","CA",2000-03-20,0,12,0,0,13,3,12,16,0
"3502",6037,"losangeles","CA",2000-03-21,0,14,2,0,10,3,16,13,0
"3503",6037,"losangeles","CA",2000-03-22,0,10,2,0,10,1,12,11,0
"3504",6037,"losangeles","CA",2000-03-23,0,13,3,0,12,3,16,15,0
"3505",6037,"losangeles","CA",2000-03-24,0,13,2,0,9,2,15,11,0
"3506",6037,"losangeles","CA",2000-03-25,0,3,1,0,4,1,4,5,0
"3507",6037,"losangeles","CA",2000-03-26,0,8,0,0,8,0,8,8,0
"3508",6037,"losangeles","CA",2000-03-27,0,14,2,0,12,2,16,14,0
"3509",6037,"losangeles","CA",2000-03-28,0,10,0,0,10,1,10,11,0
"3510",6037,"losangeles","CA",2000-03-29,0,8,3,0,9,1,11,10,0
"3511",6037,"losangeles","CA",2000-03-30,0,7,1,0,11,1,8,12,0
"3512",6037,"losangeles","CA",2000-03-31,0,7,1,0,13,3,8,16,0
"3513",6037,"losangeles","CA",2000-04-01,0,7,1,0,6,2,8,8,0
"3514",6037,"losangeles","CA",2000-04-02,0,16,2,0,14,2,18,16,0
"3515",6037,"losangeles","CA",2000-04-03,0,9,0,0,11,1,9,12,0
"3516",6037,"losangeles","CA",2000-04-04,0,12,0,0,10,2,12,12,0
"3517",6037,"losangeles","CA",2000-04-05,0,8,0,0,9,4,8,13,0
"3518",6037,"losangeles","CA",2000-04-06,0,4,1,0,2,0,5,2,0
"3519",6037,"losangeles","CA",2000-04-07,1,8,3,0,8,5,11,13,1
"3520",6037,"losangeles","CA",2000-04-08,0,4,2,0,4,1,6,5,0
"3521",6037,"losangeles","CA",2000-04-09,0,12,1,0,13,2,13,15,0
"3522",6037,"losangeles","CA",2000-04-10,0,4,0,0,5,0,4,5,0
"3523",6037,"losangeles","CA",2000-04-11,0,7,4,0,5,2,11,7,0
"3524",6037,"losangeles","CA",2000-04-12,0,8,3,0,6,1,11,7,0
"3525",6037,"losangeles","CA",2000-04-13,0,12,2,0,11,1,14,12,0
"3526",6037,"losangeles","CA",2000-04-14,0,10,0,1,8,1,10,9,1
"3527",6037,"losangeles","CA",2000-04-15,0,6,2,1,6,3,8,9,1
"3528",6037,"losangeles","CA",2000-04-16,0,17,5,0,10,2,22,12,0
"3529",6037,"losangeles","CA",2000-04-17,0,6,2,0,8,0,8,8,0
"3530",6037,"losangeles","CA",2000-04-18,0,5,0,0,7,0,5,7,0
"3531",6037,"losangeles","CA",2000-04-19,0,9,1,0,7,0,10,7,0
"3532",6037,"losangeles","CA",2000-04-20,0,4,0,0,3,0,4,3,0
"3533",6037,"losangeles","CA",2000-04-21,0,3,0,0,6,0,3,6,0
"3534",6037,"losangeles","CA",2000-04-22,0,4,2,0,5,1,6,6,0
"3535",6037,"losangeles","CA",2000-04-23,0,13,0,0,13,1,13,14,0
"3536",6037,"losangeles","CA",2000-04-24,0,4,0,0,7,0,4,7,0
"3537",6037,"losangeles","CA",2000-04-25,0,8,1,0,5,0,9,5,0
"3538",6037,"losangeles","CA",2000-04-26,0,7,3,0,5,0,10,5,0
"3539",6037,"losangeles","CA",2000-04-27,0,6,3,0,4,1,9,5,0
"3540",6037,"losangeles","CA",2000-04-28,0,6,2,0,3,1,8,4,0
"3541",6037,"losangeles","CA",2000-04-29,0,6,1,0,3,1,7,4,0
"3542",6037,"losangeles","CA",2000-04-30,0,10,4,0,9,3,14,12,0
"3543",6037,"losangeles","CA",2000-05-01,0,8,2,0,6,2,10,8,0
"3544",6037,"losangeles","CA",2000-05-02,0,6,1,0,7,1,7,8,0
"3545",6037,"losangeles","CA",2000-05-03,0,8,3,0,12,4,11,16,0
"3546",6037,"losangeles","CA",2000-05-04,0,10,4,0,9,2,14,11,0
"3547",6037,"losangeles","CA",2000-05-05,0,16,5,0,15,4,21,19,0
"3548",6037,"losangeles","CA",2000-05-06,0,7,4,0,6,2,11,8,0
"3549",6037,"losangeles","CA",2000-05-07,0,11,1,0,12,2,12,14,0
"3550",6037,"losangeles","CA",2000-05-08,0,5,1,0,4,1,6,5,0
"3551",6037,"losangeles","CA",2000-05-09,0,12,3,0,11,1,15,12,0
"3552",6037,"losangeles","CA",2000-05-10,0,12,4,0,10,2,16,12,0
"3553",6037,"losangeles","CA",2000-05-11,0,15,3,0,16,3,18,19,0
"3554",6037,"losangeles","CA",2000-05-12,0,7,2,0,9,1,9,10,0
"3555",6037,"losangeles","CA",2000-05-13,0,8,2,0,8,1,10,9,0
"3556",6037,"losangeles","CA",2000-05-14,0,14,1,0,14,1,15,15,0
"3557",6037,"losangeles","CA",2000-05-15,0,6,0,0,1,0,6,1,0
"3558",6037,"losangeles","CA",2000-05-16,0,9,4,0,11,4,13,15,0
"3559",6037,"losangeles","CA",2000-05-17,0,8,3,0,13,4,11,17,0
"3560",6037,"losangeles","CA",2000-05-18,0,6,5,0,7,1,11,8,0
"3561",6037,"losangeles","CA",2000-05-19,0,10,4,0,8,3,14,11,0
"3562",6037,"losangeles","CA",2000-05-20,0,11,1,0,9,3,12,12,0
"3563",6037,"losangeles","CA",2000-05-21,0,19,1,0,14,6,20,20,0
"3564",6037,"losangeles","CA",2000-05-22,0,10,1,0,9,1,11,10,0
"3565",6037,"losangeles","CA",2000-05-23,0,2,1,0,6,0,3,6,0
"3566",6037,"losangeles","CA",2000-05-24,0,13,4,0,9,1,17,10,0
"3567",6037,"losangeles","CA",2000-05-25,0,12,2,0,9,0,14,9,0
"3568",6037,"losangeles","CA",2000-05-26,0,11,1,0,8,2,12,10,0
"3569",6037,"losangeles","CA",2000-05-27,0,3,1,0,5,0,4,5,0
"3570",6037,"losangeles","CA",2000-05-28,0,14,2,0,8,1,16,9,0
"3571",6037,"losangeles","CA",2000-05-29,0,9,4,0,8,2,13,10,0
"3572",6037,"losangeles","CA",2000-05-30,0,6,1,0,4,1,7,5,0
"3573",6037,"losangeles","CA",2000-05-31,0,9,2,0,3,1,11,4,0
"3574",6037,"losangeles","CA",2000-06-01,0,11,4,0,7,3,15,10,0
"3575",6037,"losangeles","CA",2000-06-02,0,17,5,0,15,2,22,17,0
"3576",6037,"losangeles","CA",2000-06-03,0,7,1,0,3,1,8,4,0
"3577",6037,"losangeles","CA",2000-06-04,0,17,4,0,14,5,21,19,0
"3578",6037,"losangeles","CA",2000-06-05,0,7,0,0,6,0,7,6,0
"3579",6037,"losangeles","CA",2000-06-06,0,12,1,0,11,1,13,12,0
"3580",6037,"losangeles","CA",2000-06-07,0,14,0,0,10,5,14,15,0
"3581",6037,"losangeles","CA",2000-06-08,0,8,2,1,10,2,10,12,1
"3582",6037,"losangeles","CA",2000-06-09,0,4,1,0,5,2,5,7,0
"3583",6037,"losangeles","CA",2000-06-10,0,12,3,0,10,1,15,11,0
"3584",6037,"losangeles","CA",2000-06-11,0,14,2,0,9,3,16,12,0
"3585",6037,"losangeles","CA",2000-06-12,0,15,2,0,8,1,17,9,0
"3586",6037,"losangeles","CA",2000-06-13,0,10,0,0,9,2,10,11,0
"3587",6037,"losangeles","CA",2000-06-14,0,9,1,0,8,0,10,8,0
"3588",6037,"losangeles","CA",2000-06-15,0,8,2,0,9,2,10,11,0
"3589",6037,"losangeles","CA",2000-06-16,0,22,6,0,16,6,28,22,0
"3590",6037,"losangeles","CA",2000-06-17,0,13,2,0,7,4,15,11,0
"3591",6037,"losangeles","CA",2000-06-18,0,16,3,0,15,4,19,19,0
"3592",6037,"losangeles","CA",2000-06-19,0,11,2,0,16,7,13,23,0
"3593",6037,"losangeles","CA",2000-06-20,1,10,2,0,7,2,12,9,1
