date,latitude,longitude,temperature,day,month,year
04082009,8.5,68.5,,04,08,2009
04082009,8.5,69.5,,04,08,2009
04082009,8.5,70.5,,04,08,2009
04082009,8.5,71.5,,04,08,2009
04082009,8.5,72.5,,04,08,2009
04082009,8.5,73.5,27.67,04,08,2009
04082009,8.5,74.5,,04,08,2009
04082009,8.5,75.5,,04,08,2009
04082009,8.5,76.5,27.56,04,08,2009
04082009,8.5,77.5,29.43,04,08,2009
04082009,8.5,78.5,30.55,04,08,2009
04082009,8.5,79.5,,04,08,2009
04082009,8.5,80.5,,04,08,2009
04082009,8.5,81.5,,04,08,2009
04082009,8.5,82.5,,04,08,2009
04082009,8.5,83.5,,04,08,2009
04082009,8.5,84.5,,04,08,2009
04082009,8.5,85.5,,04,08,2009
04082009,8.5,86.5,,04,08,2009
04082009,8.5,87.5,,04,08,2009
04082009,8.5,88.5,,04,08,2009
04082009,8.5,89.5,,04,08,2009
04082009,8.5,90.5,,04,08,2009
04082009,8.5,91.5,,04,08,2009
04082009,8.5,92.5,,04,08,2009
04082009,8.5,93.5,,04,08,2009
04082009,8.5,94.5,,04,08,2009
04082009,8.5,95.5,,04,08,2009
04082009,8.5,96.5,,04,08,2009
04082009,8.5,97.5,,04,08,2009
04082009,9.5,67.5,,04,08,2009
04082009,9.5,68.5,,04,08,2009
04082009,9.5,69.5,,04,08,2009
04082009,9.5,70.5,,04,08,2009
04082009,9.5,71.5,,04,08,2009
04082009,9.5,72.5,,04,08,2009
04082009,9.5,73.5,,04,08,2009
04082009,9.5,74.5,,04,08,2009
04082009,9.5,75.5,,04,08,2009
04082009,9.5,76.5,26.93,04,08,2009
04082009,9.5,77.5,28.32,04,08,2009
04082009,9.5,78.5,30.08,04,08,2009
04082009,9.5,79.5,31.67,04,08,2009
04082009,9.5,80.5,,04,08,2009
04082009,9.5,81.5,,04,08,2009
04082009,9.5,82.5,,04,08,2009
04082009,9.5,83.5,,04,08,2009
04082009,9.5,84.5,,04,08,2009
04082009,9.5,85.5,,04,08,2009
04082009,9.5,86.5,,04,08,2009
04082009,9.5,87.5,,04,08,2009
04082009,9.5,88.5,,04,08,2009
04082009,9.5,89.5,,04,08,2009
04082009,9.5,90.5,,04,08,2009
04082009,9.5,91.5,,04,08,2009
04082009,9.5,92.5,,04,08,2009
04082009,9.5,93.5,,04,08,2009
04082009,9.5,94.5,,04,08,2009
04082009,9.5,95.5,,04,08,2009
04082009,9.5,96.5,,04,08,2009
04082009,9.5,97.5,,04,08,2009
04092009,10.5,67.5,,04,09,2009
04092009,10.5,68.5,,04,09,2009
04092009,10.5,69.5,,04,09,2009
04092009,10.5,70.5,,04,09,2009
04092009,10.5,71.5,,04,09,2009
04092009,10.5,72.5,,04,09,2009
04092009,10.5,73.5,,04,09,2009
04092009,10.5,74.5,,04,09,2009
04092009,10.5,75.5,24.58,04,09,2009
04092009,10.5,76.5,23.48,04,09,2009
04092009,10.5,77.5,26.19,04,09,2009
04092009,10.5,78.5,30.61,04,09,2009
04092009,10.5,79.5,30.63,04,09,2009
04092009,10.5,80.5,,04,09,2009
04092009,10.5,81.5,,04,09,2009
04092009,10.5,82.5,,04,09,2009
04092009,10.5,83.5,,04,09,2009
04092009,10.5,84.5,,04,09,2009
04092009,10.5,85.5,,04,09,2009
04092009,10.5,86.5,,04,09,2009
04092009,10.5,87.5,,04,09,2009
04092009,10.5,88.5,,04,09,2009
04092009,10.5,89.5,,04,09,2009
04092009,10.5,90.5,,04,09,2009
04092009,10.5,91.5,,04,09,2009
04092009,10.5,92.5,,04,09,2009
04092009,10.5,93.5,,04,09,2009
04092009,10.5,94.5,,04,09,2009
04092009,10.5,95.5,,04,09,2009
04092009,10.5,96.5,,04,09,2009
04092009,10.5,97.5,,04,09,2009
04092009,11.5,67.5,,04,09,2009
04092009,11.5,68.5,,04,09,2009
04092009,11.5,69.5,,04,09,2009
04092009,11.5,70.5,,04,09,2009
04092009,11.5,71.5,,04,09,2009
04092009,11.5,72.5,24.34,04,09,2009
04092009,11.5,73.5,,04,09,2009
04092009,11.5,74.5,,04,09,2009
04092009,11.5,75.5,22.99,04,09,2009
04092009,11.5,76.5,22.9,04,09,2009
04092009,11.5,77.5,24.67,04,09,2009
04092009,11.5,78.5,29.66,04,09,2009
04092009,11.5,79.5,30.38,04,09,2009
04092009,11.5,80.5,,04,09,2009
04092009,11.5,81.5,,04,09,2009
04092009,11.5,82.5,,04,09,2009
04092009,11.5,83.5,,04,09,2009
04092009,11.5,84.5,,04,09,2009
04092009,11.5,85.5,,04,09,2009
04092009,11.5,86.5,,04,09,2009
04092009,11.5,87.5,,04,09,2009
04092009,11.5,88.5,,04,09,2009
04092009,11.5,89.5,,04,09,2009
04092009,11.5,90.5,,04,09,2009
04092009,11.5,91.5,,04,09,2009
04092009,11.5,92.5,,04,09,2009
04092009,11.5,93.5,,04,09,2009
04092009,11.5,94.5,,04,09,2009
04092009,11.5,95.5,,04,09,2009
04092009,11.5,96.5,,04,09,2009
04092009,11.5,97.5,,04,09,2009
04092009,12.5,67.5,,04,09,2009
04092009,12.5,68.5,,04,09,2009
04092009,12.5,69.5,,04,09,2009
04092009,12.5,70.5,,04,09,2009
04092009,12.5,71.5,,04,09,2009
04092009,12.5,72.5,,04,09,2009
04092009,12.5,73.5,,04,09,2009
04092009,12.5,74.5,23.2,04,09,2009
04092009,12.5,75.5,22.87,04,09,2009
04092009,12.5,76.5,21.05,04,09,2009
04092009,12.5,77.5,24.85,04,09,2009
04092009,12.5,78.5,27.15,04,09,2009
04092009,12.5,79.5,29.45,04,09,2009
04092009,12.5,80.5,29.65,04,09,2009
04092009,12.5,81.5,,04,09,2009
04092009,12.5,82.5,,04,09,2009
04092009,12.5,83.5,,04,09,2009
04092009,12.5,84.5,,04,09,2009
04092009,12.5,85.5,,04,09,2009
04092009,12.5,86.5,,04,09,2009
04092009,12.5,87.5,,04,09,2009
04092009,12.5,88.5,,04,09,2009
04092009,12.5,89.5,,04,09,2009
04092009,12.5,90.5,,04,09,2009
04092009,12.5,91.5,,04,09,2009
04092009,12.5,92.5,,04,09,2009
04092009,12.5,93.5,,04,09,2009
04092009,12.5,94.5,,04,09,2009
04092009,12.5,95.5,,04,09,2009
04092009,12.5,96.5,,04,09,2009
04092009,12.5,97.5,,04,09,2009
04092009,13.5,67.5,,04,09,2009
04092009,13.5,68.5,,04,09,2009
04092009,13.5,69.5,,04,09,2009
04092009,13.5,70.5,,04,09,2009
04092009,13.5,71.5,,04,09,2009
04092009,13.5,72.5,,04,09,2009
04092009,13.5,73.5,,04,09,2009
04092009,13.5,74.5,22.83,04,09,2009
04092009,13.5,75.5,22.57,04,09,2009
04092009,13.5,76.5,22.73,04,09,2009
04092009,13.5,77.5,23.79,04,09,2009
04092009,13.5,78.5,26.06,04,09,2009
04092009,13.5,79.5,28.33,04,09,2009
04092009,13.5,80.5,29.36,04,09,2009
04092009,13.5,81.5,,04,09,2009
04092009,13.5,82.5,,04,09,2009
04092009,13.5,83.5,,04,09,2009
04092009,13.5,84.5,,04,09,2009
04092009,13.5,85.5,,04,09,2009
04092009,13.5,86.5,,04,09,2009
04092009,13.5,87.5,,04,09,2009
04092009,13.5,88.5,,04,09,2009
04092009,13.5,89.5,,04,09,2009
04092009,13.5,90.5,,04,09,2009
04092009,13.5,91.5,,04,09,2009
04092009,13.5,92.5,,04,09,2009
04092009,13.5,93.5,,04,09,2009
04092009,13.5,94.5,,04,09,2009
04092009,13.5,95.5,,04,09,2009
04092009,13.5,96.5,,04,09,2009
04092009,13.5,97.5,,04,09,2009
04092009,14.5,67.5,,04,09,2009
04092009,14.5,68.5,,04,09,2009
04092009,14.5,69.5,,04,09,2009
04092009,14.5,70.5,,04,09,2009
04092009,14.5,71.5,,04,09,2009
04092009,14.5,72.5,,04,09,2009
04092009,14.5,73.5,,04,09,2009
04092009,14.5,74.5,23.92,04,09,2009
04092009,14.5,75.5,23.19,04,09,2009
04092009,14.5,76.5,23.21,04,09,2009
04092009,14.5,77.5,25.49,04,09,2009
04092009,14.5,78.5,27.11,04,09,2009
04092009,14.5,79.5,28.84,04,09,2009
04092009,14.5,80.5,29.36,04,09,2009
04092009,14.5,81.5,,04,09,2009
04092009,14.5,82.5,,04,09,2009
04092009,14.5,83.5,,04,09,2009
04092009,14.5,84.5,,04,09,2009
04092009,14.5,85.5,,04,09,2009
04092009,14.5,86.5,,04,09,2009
04092009,14.5,87.5,,04,09,2009
04092009,14.5,88.5,,04,09,2009
04092009,14.5,89.5,,04,09,2009
04092009,14.5,90.5,,04,09,2009
04092009,14.5,91.5,,04,09,2009
04092009,14.5,92.5,,04,09,2009
04092009,14.5,93.5,,04,09,2009
04092009,14.5,94.5,,04,09,2009
04092009,14.5,95.5,,04,09,2009
04092009,14.5,96.5,,04,09,2009
04092009,14.5,97.5,,04,09,2009
04092009,15.5,67.5,,04,09,2009
04092009,15.5,68.5,,04,09,2009
04092009,15.5,69.5,,04,09,2009
04092009,15.5,70.5,,04,09,2009
04092009,15.5,71.5,,04,09,2009
04092009,15.5,72.5,,04,09,2009
04092009,15.5,73.5,24.92,04,09,2009
04092009,15.5,74.5,24.57,04,09,2009
04092009,15.5,75.5,24.09,04,09,2009
04092009,15.5,76.5,25.07,04,09,2009
04092009,15.5,77.5,26.27,04,09,2009
04092009,15.5,78.5,28.05,04,09,2009
04092009,15.5,79.5,28.91,04,09,2009
04092009,15.5,80.5,28.9,04,09,2009
04092009,15.5,81.5,,04,09,2009
04092009,15.5,82.5,,04,09,2009
04092009,15.5,83.5,,04,09,2009
04092009,15.5,84.5,,04,09,2009
04092009,15.5,85.5,,04,09,2009
04092009,15.5,86.5,,04,09,2009
04092009,15.5,87.5,,04,09,2009
04092009,15.5,88.5,,04,09,2009
04092009,15.5,89.5,,04,09,2009
04092009,15.5,90.5,,04,09,2009
04092009,15.5,91.5,,04,09,2009
04092009,15.5,92.5,,04,09,2009
04092009,15.5,93.5,,04,09,2009
04092009,15.5,94.5,,04,09,2009
04092009,15.5,95.5,,04,09,2009
04092009,15.5,96.5,,04,09,2009
04092009,15.5,97.5,,04,09,2009
04092009,16.5,67.5,,04,09,2009
04092009,16.5,68.5,,04,09,2009
04092009,16.5,69.5,,04,09,2009
04092009,16.5,70.5,,04,09,2009
04092009,16.5,71.5,,04,09,2009
04092009,16.5,72.5,,04,09,2009
04092009,16.5,73.5,25.04,04,09,2009
04092009,16.5,74.5,24.3,04,09,2009
04092009,16.5,75.5,24.14,04,09,2009
04092009,16.5,76.5,25.54,04,09,2009
04092009,16.5,77.5,25.75,04,09,2009
04092009,16.5,78.5,26.3,04,09,2009
04092009,16.5,79.5,27.89,04,09,2009
04092009,16.5,80.5,29.1,04,09,2009
04092009,16.5,81.5,29.01,04,09,2009
04092009,16.5,82.5,29.04,04,09,2009
04092009,16.5,83.5,,04,09,2009
04092009,16.5,84.5,,04,09,2009
04092009,16.5,85.5,,04,09,2009
04092009,16.5,86.5,,04,09,2009
04092009,16.5,87.5,,04,09,2009
04092009,16.5,88.5,,04,09,2009
04092009,16.5,89.5,,04,09,2009
04092009,16.5,90.5,,04,09,2009
04092009,16.5,91.5,,04,09,2009
04092009,16.5,92.5,,04,09,2009
04092009,16.5,93.5,,04,09,2009
04092009,16.5,94.5,,04,09,2009
04092009,16.5,95.5,,04,09,2009
04092009,16.5,96.5,,04,09,2009
04092009,16.5,97.5,,04,09,2009
04092009,17.5,67.5,,04,09,2009
04092009,17.5,68.5,,04,09,2009
04092009,17.5,69.5,,04,09,2009
04092009,17.5,70.5,,04,09,2009
04092009,17.5,71.5,,04,09,2009
04092009,17.5,72.5,,04,09,2009
04092009,17.5,73.5,23.68,04,09,2009
04092009,17.5,74.5,23.3,04,09,2009
04092009,17.5,75.5,25.09,04,09,2009
04092009,17.5,76.5,25.47,04,09,2009
04092009,17.5,77.5,25.65,04,09,2009
04092009,17.5,78.5,26.45,04,09,2009
04092009,17.5,79.5,27.53,04,09,2009
04092009,17.5,80.5,27.98,04,09,2009
04092009,17.5,81.5,28.09,04,09,2009
04092009,17.5,82.5,27.98,04,09,2009
04092009,17.5,83.5,27.92,04,09,2009
04092009,17.5,84.5,,04,09,2009
04092009,17.5,85.5,,04,09,2009
04092009,17.5,86.5,,04,09,2009
04092009,17.5,87.5,,04,09,2009
04092009,17.5,88.5,,04,09,2009
04092009,17.5,89.5,,04,09,2009
04092009,17.5,90.5,,04,09,2009
04092009,17.5,91.5,,04,09,2009
04092009,17.5,92.5,,04,09,2009
04092009,17.5,93.5,,04,09,2009
04092009,17.5,94.5,,04,09,2009
04092009,17.5,95.5,,04,09,2009
04092009,17.5,96.5,,04,09,2009
04092009,17.5,97.5,,04,09,2009
04092009,18.5,67.5,,04,09,2009
04092009,18.5,68.5,,04,09,2009
04092009,18.5,69.5,,04,09,2009
04092009,18.5,70.5,,04,09,2009
04092009,18.5,71.5,,04,09,2009
04092009,18.5,72.5,24.6,04,09,2009
04092009,18.5,73.5,24.01,04,09,2009
04092009,18.5,74.5,23.54,04,09,2009
04092009,18.5,75.5,24.75,04,09,2009
04092009,18.5,76.5,25.56,04,09,2009
04092009,18.5,77.5,26.03,04,09,2009
04092009,18.5,78.5,26.3,04,09,2009
04092009,18.5,79.5,27.88,04,09,2009
04092009,18.5,80.5,27.34,04,09,2009
04092009,18.5,81.5,27.77,04,09,2009
04092009,18.5,82.5,28.06,04,09,2009
04092009,18.5,83.5,27.73,04,09,2009
04092009,18.5,84.5,28.5,04,09,2009
04092009,18.5,85.5,,04,09,2009
04092009,18.5,86.5,,04,09,2009
04092009,18.5,87.5,,04,09,2009
04092009,18.5,88.5,,04,09,2009
04092009,18.5,89.5,,04,09,2009
04092009,18.5,90.5,,04,09,2009
04092009,18.5,91.5,,04,09,2009
04092009,18.5,92.5,,04,09,2009
04092009,18.5,93.5,,04,09,2009
04092009,18.5,94.5,,04,09,2009
04092009,18.5,95.5,,04,09,2009
04092009,18.5,96.5,,04,09,2009
04092009,18.5,97.5,,04,09,2009
04092009,19.5,67.5,,04,09,2009
04092009,19.5,68.5,,04,09,2009
04092009,19.5,69.5,,04,09,2009
04092009,19.5,70.5,,04,09,2009
04092009,19.5,71.5,,04,09,2009
04092009,19.5,72.5,25.73,04,09,2009
04092009,19.5,73.5,24.61,04,09,2009
04092009,19.5,74.5,24.01,04,09,2009
04092009,19.5,75.5,24.7,04,09,2009
04092009,19.5,76.5,24.92,04,09,2009
04092009,19.5,77.5,26.49,04,09,2009
04092009,19.5,78.5,27.18,04,09,2009
04092009,19.5,79.5,27.67,04,09,2009
04092009,19.5,80.5,27.35,04,09,2009
04092009,19.5,81.5,27.52,04,09,2009
04092009,19.5,82.5,27.52,04,09,2009
04092009,19.5,83.5,28.33,04,09,2009
04092009,19.5,84.5,28.39,04,09,2009
04092009,19.5,85.5,28.24,04,09,2009
04092009,19.5,86.5,,04,09,2009
04092009,19.5,87.5,,04,09,2009
04092009,19.5,88.5,,04,09,2009
04092009,19.5,89.5,,04,09,2009
04092009,19.5,90.5,,04,09,2009
04092009,19.5,91.5,,04,09,2009
04092009,19.5,92.5,,04,09,2009
04092009,19.5,93.5,,04,09,2009
04092009,19.5,94.5,,04,09,2009
04092009,19.5,95.5,,04,09,2009
04092009,19.5,96.5,,04,09,2009
04092009,19.5,97.5,,04,09,2009
04092009,20.5,67.5,,04,09,2009
04092009,20.5,68.5,,04,09,2009
04092009,20.5,69.5,,04,09,2009
04092009,20.5,70.5,28.23,04,09,2009
04092009,20.5,71.5,28.4,04,09,2009
04092009,20.5,72.5,27.17,04,09,2009
04092009,20.5,73.5,26.07,04,09,2009
04092009,20.5,74.5,24.64,04,09,2009
04092009,20.5,75.5,24.89,04,09,2009
04092009,20.5,76.5,25.48,04,09,2009
04092009,20.5,77.5,26.15,04,09,2009
04092009,20.5,78.5,27.48,04,09,2009
04092009,20.5,79.5,27.36,04,09,2009
04092009,20.5,80.5,28.16,04,09,2009
04092009,20.5,81.5,28.43,04,09,2009
04092009,20.5,82.5,28.06,04,09,2009
04092009,20.5,83.5,28.44,04,09,2009
04092009,20.5,84.5,28.15,04,09,2009
04092009,20.5,85.5,28.23,04,09,2009
04092009,20.5,86.5,28.36,04,09,2009
04092009,20.5,87.5,,04,09,2009
04092009,20.5,88.5,,04,09,2009
04092009,20.5,89.5,,04,09,2009
04092009,20.5,90.5,,04,09,2009
04092009,20.5,91.5,,04,09,2009
04092009,20.5,92.5,,04,09,2009
04092009,20.5,93.5,,04,09,2009
04092009,20.5,94.5,,04,09,2009
04092009,20.5,95.5,,04,09,2009
04092009,20.5,96.5,,04,09,2009
04092009,20.5,97.5,,04,09,2009
04092009,21.5,67.5,,04,09,2009
04092009,21.5,68.5,,04,09,2009
04092009,21.5,69.5,28.62,04,09,2009
04092009,21.5,70.5,28.64,04,09,2009
04092009,21.5,71.5,28.75,04,09,2009
04092009,21.5,72.5,28.41,04,09,2009
04092009,21.5,73.5,26.49,04,09,2009
04092009,21.5,74.5,25.86,04,09,2009
04092009,21.5,75.5,25.26,04,09,2009
04092009,21.5,76.5,25.47,04,09,2009
04092009,21.5,77.5,26.12,04,09,2009
04092009,21.5,78.5,26.34,04,09,2009
04092009,21.5,79.5,26.93,04,09,2009
04092009,21.5,80.5,27.78,04,09,2009
04092009,21.5,81.5,28.39,04,09,2009
04092009,21.5,82.5,28.56,04,09,2009
04092009,21.5,83.5,28.09,04,09,2009
04092009,21.5,84.5,27.78,04,09,2009
04092009,21.5,85.5,28.45,04,09,2009
04092009,21.5,86.5,28.56,04,09,2009
04092009,21.5,87.5,28.47,04,09,2009
04092009,21.5,88.5,28.58,04,09,2009
04092009,21.5,89.5,,04,09,2009
04092009,21.5,90.5,,04,09,2009
04092009,21.5,91.5,,04,09,2009
04092009,21.5,92.5,,04,09,2009
04092009,21.5,93.5,,04,09,2009
04092009,21.5,94.5,,04,09,2009
04092009,21.5,95.5,,04,09,2009
04092009,21.5,96.5,,04,09,2009
04092009,21.5,97.5,,04,09,2009
04092009,22.5,67.5,,04,09,2009
04092009,22.5,68.5,,04,09,2009
04092009,22.5,69.5,29.2,04,09,2009
04092009,22.5,70.5,29.09,04,09,2009
04092009,22.5,71.5,29.24,04,09,2009
04092009,22.5,72.5,28.88,04,09,2009
04092009,22.5,73.5,27.52,04,09,2009
04092009,22.5,74.5,26.21,04,09,2009
04092009,22.5,75.5,25.79,04,09,2009
04092009,22.5,76.5,25.64,04,09,2009
04092009,22.5,77.5,25.84,04,09,2009
04092009,22.5,78.5,26.26,04,09,2009
04092009,22.5,79.5,26.96,04,09,2009
04092009,22.5,80.5,27.43,04,09,2009
04092009,22.5,81.5,28.03,04,09,2009
04092009,22.5,82.5,28.34,04,09,2009
04092009,22.5,83.5,28.53,04,09,2009
04092009,22.5,84.5,28.4,04,09,2009
04092009,22.5,85.5,27.85,04,09,2009
04092009,22.5,86.5,28.62,04,09,2009
04092009,22.5,87.5,28.73,04,09,2009
04092009,22.5,88.5,28.65,04,09,2009
04092009,22.5,89.5,,04,09,2009
04092009,22.5,90.5,,04,09,2009
04092009,22.5,91.5,,04,09,2009
04092009,22.5,92.5,27.51,04,09,2009
04092009,22.5,93.5,,04,09,2009
04092009,22.5,94.5,,04,09,2009
04092009,22.5,95.5,,04,09,2009
04092009,22.5,96.5,,04,09,2009
04092009,22.5,97.5,,04,09,2009
04092009,23.5,67.5,,04,09,2009
04092009,23.5,68.5,29.35,04,09,2009
04092009,23.5,69.5,29.31,04,09,2009
04092009,23.5,70.5,29.45,04,09,2009
04092009,23.5,71.5,28.63,04,09,2009
04092009,23.5,72.5,27.95,04,09,2009
04092009,23.5,73.5,27.2,04,09,2009
04092009,23.5,74.5,26.39,04,09,2009
04092009,23.5,75.5,26.38,04,09,2009
04092009,23.5,76.5,26.24,04,09,2009
04092009,23.5,77.5,26.51,04,09,2009
04092009,23.5,78.5,26.75,04,09,2009
04092009,23.5,79.5,27.24,04,09,2009
04092009,23.5,80.5,27.89,04,09,2009
04092009,23.5,81.5,28.1,04,09,2009
04092009,23.5,82.5,28.54,04,09,2009
04092009,23.5,83.5,28.61,04,09,2009
04092009,23.5,84.5,28.5,04,09,2009
04092009,23.5,85.5,28.19,04,09,2009
04092009,23.5,86.5,28.5,04,09,2009
04092009,23.5,87.5,29.1,04,09,2009
04092009,23.5,88.5,29.35,04,09,2009
04092009,23.5,89.5,,04,09,2009
04092009,23.5,90.5,,04,09,2009
04092009,23.5,91.5,27.6,04,09,2009
04092009,23.5,92.5,27.73,04,09,2009
04092009,23.5,93.5,28.37,04,09,2009
04092009,23.5,94.5,,04,09,2009
04092009,23.5,95.5,,04,09,2009
04092009,23.5,96.5,,04,09,2009
04092009,23.5,97.5,,04,09,2009
04092009,24.5,67.5,,04,09,2009
04092009,24.5,68.5,29.85,04,09,2009
04092009,24.5,69.5,29.9,04,09,2009
04092009,24.5,70.5,29.17,04,09,2009
04092009,24.5,71.5,29.07,04,09,2009
04092009,24.5,72.5,28.43,04,09,2009
04092009,24.5,73.5,27.36,04,09,2009
04092009,24.5,74.5,27.62,04,09,2009
04092009,24.5,75.5,27.02,04,09,2009
04092009,24.5,76.5,26.46,04,09,2009
04092009,24.5,77.5,26.77,04,09,2009
04092009,24.5,78.5,27.36,04,09,2009
04092009,24.5,79.5,27.82,04,09,2009
04092009,24.5,80.5,28.08,04,09,2009
04092009,24.5,81.5,29,04,09,2009
04092009,24.5,82.5,29.65,04,09,2009
04092009,24.5,83.5,29.91,04,09,2009
04092009,24.5,84.5,29.09,04,09,2009
04092009,24.5,85.5,28.87,04,09,2009
04092009,24.5,86.5,29.06,04,09,2009
04092009,24.5,87.5,29.2,04,09,2009
04092009,24.5,88.5,29.55,04,09,2009
04092009,24.5,89.5,,04,09,2009
04092009,24.5,90.5,,04,09,2009
04092009,24.5,91.5,28.05,04,09,2009
04092009,24.5,92.5,28.04,04,09,2009
04092009,24.5,93.5,28.51,04,09,2009
04092009,24.5,94.5,28.43,04,09,2009
04092009,24.5,95.5,,04,09,2009
04092009,24.5,96.5,,04,09,2009
04092009,24.5,97.5,,04,09,2009
04092009,25.5,67.5,,04,09,2009
04092009,25.5,68.5,,04,09,2009
04092009,25.5,69.5,,04,09,2009
04092009,25.5,70.5,29.76,04,09,2009
04092009,25.5,71.5,28.98,04,09,2009
04092009,25.5,72.5,28.29,04,09,2009
04092009,25.5,73.5,27.3,04,09,2009
04092009,25.5,74.5,28.01,04,09,2009
04092009,25.5,75.5,27.83,04,09,2009
04092009,25.5,76.5,27.47,04,09,2009
04092009,25.5,77.5,27.37,04,09,2009
04092009,25.5,78.5,27.92,04,09,2009
04092009,25.5,79.5,27.76,04,09,2009
04092009,25.5,80.5,28.43,04,09,2009
04092009,25.5,81.5,29.51,04,09,2009
04092009,25.5,82.5,29.91,04,09,2009
04092009,25.5,83.5,29.83,04,09,2009
04092009,25.5,84.5,29.92,04,09,2009
04092009,25.5,85.5,30.11,04,09,2009
04092009,25.5,86.5,29.78,04,09,2009
04092009,25.5,87.5,29.9,04,09,2009
04092009,25.5,88.5,29.81,04,09,2009
04092009,25.5,89.5,,04,09,2009
04092009,25.5,90.5,28.06,04,09,2009
04092009,25.5,91.5,28.34,04,09,2009
04092009,25.5,92.5,28.67,04,09,2009
04092009,25.5,93.5,28.41,04,09,2009
04092009,25.5,94.5,29.77,04,09,2009
04092009,25.5,95.5,,04,09,2009
04092009,25.5,96.5,,04,09,2009
04092009,25.5,97.5,,04,09,2009
04092009,26.5,67.5,,04,09,2009
04092009,26.5,68.5,,04,09,2009
04092009,26.5,69.5,,04,09,2009
04092009,26.5,70.5,29.59,04,09,2009
04092009,26.5,71.5,29.41,04,09,2009
04092009,26.5,72.5,28.8,04,09,2009
04092009,26.5,73.5,29.08,04,09,2009
04092009,26.5,74.5,28.72,04,09,2009
04092009,26.5,75.5,28.18,04,09,2009
04092009,26.5,76.5,28.14,04,09,2009
04092009,26.5,77.5,27.79,04,09,2009
04092009,26.5,78.5,27.96,04,09,2009
04092009,26.5,79.5,27.62,04,09,2009
04092009,26.5,80.5,28.79,04,09,2009
04092009,26.5,81.5,29.08,04,09,2009
04092009,26.5,82.5,29.79,04,09,2009
04092009,26.5,83.5,29.86,04,09,2009
04092009,26.5,84.5,30.16,04,09,2009
04092009,26.5,85.5,30.28,04,09,2009
04092009,26.5,86.5,29.84,04,09,2009
04092009,26.5,87.5,26.51,04,09,2009
04092009,26.5,88.5,26.34,04,09,2009
04092009,26.5,89.5,26.87,04,09,2009
04092009,26.5,90.5,27.4,04,09,2009
04092009,26.5,91.5,28.46,04,09,2009
04092009,26.5,92.5,28.78,04,09,2009
04092009,26.5,93.5,30.04,04,09,2009
04092009,26.5,94.5,29.71,04,09,2009
04092009,26.5,95.5,29.81,04,09,2009
04092009,26.5,96.5,,04,09,2009
04092009,26.5,97.5,,04,09,2009
04092009,27.5,67.5,,04,09,2009
04092009,27.5,68.5,,04,09,2009
04092009,27.5,69.5,29.68,04,09,2009
04092009,27.5,70.5,28.94,04,09,2009
04092009,27.5,71.5,28.85,04,09,2009
04092009,27.5,72.5,29.2,04,09,2009
04092009,27.5,73.5,29.14,04,09,2009
04092009,27.5,74.5,28.61,04,09,2009
04092009,27.5,75.5,28.49,04,09,2009
04092009,27.5,76.5,27.91,04,09,2009
04092009,27.5,77.5,27.7,04,09,2009
04092009,27.5,78.5,27.52,04,09,2009
04092009,27.5,79.5,27.78,04,09,2009
04092009,27.5,80.5,28.42,04,09,2009
04092009,27.5,81.5,28.4,04,09,2009
04092009,27.5,82.5,28.91,04,09,2009
04092009,27.5,83.5,29.86,04,09,2009
04092009,27.5,84.5,30.03,04,09,2009
04092009,27.5,85.5,,04,09,2009
04092009,27.5,86.5,,04,09,2009
04092009,27.5,87.5,,04,09,2009
04092009,27.5,88.5,26.14,04,09,2009
04092009,27.5,89.5,26.78,04,09,2009
04092009,27.5,90.5,26.9,04,09,2009
04092009,27.5,91.5,28.56,04,09,2009
04092009,27.5,92.5,29.47,04,09,2009
04092009,27.5,93.5,30.03,04,09,2009
04092009,27.5,94.5,30.1,04,09,2009
04092009,27.5,95.5,30.1,04,09,2009
04092009,27.5,96.5,29.9,04,09,2009
04092009,27.5,97.5,29.85,04,09,2009
04092009,28.5,67.5,,04,09,2009
04092009,28.5,68.5,,04,09,2009
04092009,28.5,69.5,,04,09,2009
04092009,28.5,70.5,29.59,04,09,2009
04092009,28.5,71.5,29.28,04,09,2009
04092009,28.5,72.5,29.17,04,09,2009
04092009,28.5,73.5,28.81,04,09,2009
04092009,28.5,74.5,28.53,04,09,2009
04092009,28.5,75.5,27.82,04,09,2009
04092009,28.5,76.5,28.02,04,09,2009
04092009,28.5,77.5,27.4,04,09,2009
04092009,28.5,78.5,27.06,04,09,2009
04092009,28.5,79.5,25.74,04,09,2009
04092009,28.5,80.5,26.44,04,09,2009
04092009,28.5,81.5,27.24,04,09,2009
04092009,28.5,82.5,,04,09,2009
04092009,28.5,83.5,,04,09,2009
04092009,28.5,84.5,,04,09,2009
04092009,28.5,85.5,,04,09,2009
04092009,28.5,86.5,,04,09,2009
04092009,28.5,87.5,,04,09,2009
04092009,28.5,88.5,26.05,04,09,2009
04092009,28.5,89.5,,04,09,2009
04092009,28.5,90.5,,04,09,2009
04092009,28.5,91.5,29.08,04,09,2009
04092009,28.5,92.5,30.06,04,09,2009
04092009,28.5,93.5,30.1,04,09,2009
04092009,28.5,94.5,30.08,04,09,2009
04092009,28.5,95.5,30.06,04,09,2009
04092009,28.5,96.5,30.3,04,09,2009
04092009,28.5,97.5,,04,09,2009
04092009,29.5,67.5,,04,09,2009
04092009,29.5,68.5,,04,09,2009
04092009,29.5,69.5,,04,09,2009
04092009,29.5,70.5,,04,09,2009
