date,latitude,longitude,temperature,day,month,year
10052010,30.5,82.5,,10,05,2010
10052010,30.5,83.5,,10,05,2010
10052010,30.5,84.5,,10,05,2010
10052010,30.5,85.5,,10,05,2010
10052010,30.5,86.5,,10,05,2010
10052010,30.5,87.5,,10,05,2010
10052010,30.5,88.5,,10,05,2010
10052010,30.5,89.5,,10,05,2010
10052010,30.5,90.5,,10,05,2010
10052010,30.5,91.5,,10,05,2010
10052010,30.5,92.5,,10,05,2010
10052010,30.5,93.5,,10,05,2010
10052010,30.5,94.5,,10,05,2010
10052010,30.5,95.5,,10,05,2010
10052010,30.5,96.5,,10,05,2010
10052010,30.5,97.5,,10,05,2010
10052010,31.5,67.5,,10,05,2010
10052010,31.5,68.5,,10,05,2010
10052010,31.5,69.5,,10,05,2010
10052010,31.5,70.5,,10,05,2010
10052010,31.5,71.5,,10,05,2010
10052010,31.5,72.5,,10,05,2010
10052010,31.5,73.5,,10,05,2010
10052010,31.5,74.5,31.13,10,05,2010
10052010,31.5,75.5,30.7,10,05,2010
10052010,31.5,76.5,27.32,10,05,2010
10052010,31.5,77.5,26.09,10,05,2010
10052010,31.5,78.5,25.35,10,05,2010
10052010,31.5,79.5,23.94,10,05,2010
10052010,31.5,80.5,,10,05,2010
10052010,31.5,81.5,,10,05,2010
10052010,31.5,82.5,,10,05,2010
10052010,31.5,83.5,,10,05,2010
10052010,31.5,84.5,,10,05,2010
10052010,31.5,85.5,,10,05,2010
10052010,31.5,86.5,,10,05,2010
10052010,31.5,87.5,,10,05,2010
10052010,31.5,88.5,,10,05,2010
10052010,31.5,89.5,,10,05,2010
10052010,31.5,90.5,,10,05,2010
10052010,31.5,91.5,,10,05,2010
10052010,31.5,92.5,,10,05,2010
10052010,31.5,93.5,,10,05,2010
10052010,31.5,94.5,,10,05,2010
10052010,31.5,95.5,,10,05,2010
10052010,31.5,96.5,,10,05,2010
10052010,31.5,97.5,,10,05,2010
10052010,32.5,67.5,,10,05,2010
10052010,32.5,68.5,,10,05,2010
10052010,32.5,69.5,,10,05,2010
10052010,32.5,70.5,,10,05,2010
10052010,32.5,71.5,,10,05,2010
10052010,32.5,72.5,,10,05,2010
10052010,32.5,73.5,,10,05,2010
10052010,32.5,74.5,24.28,10,05,2010
10052010,32.5,75.5,24.9,10,05,2010
10052010,32.5,76.5,23.64,10,05,2010
10052010,32.5,77.5,22.65,10,05,2010
10052010,32.5,78.5,22.86,10,05,2010
10052010,32.5,79.5,21.74,10,05,2010
10052010,32.5,80.5,,10,05,2010
10052010,32.5,81.5,,10,05,2010
10052010,32.5,82.5,,10,05,2010
10052010,32.5,83.5,,10,05,2010
10052010,32.5,84.5,,10,05,2010
10052010,32.5,85.5,,10,05,2010
10052010,32.5,86.5,,10,05,2010
10052010,32.5,87.5,,10,05,2010
10052010,32.5,88.5,,10,05,2010
10052010,32.5,89.5,,10,05,2010
10052010,32.5,90.5,,10,05,2010
10052010,32.5,91.5,,10,05,2010
10052010,32.5,92.5,,10,05,2010
10052010,32.5,93.5,,10,05,2010
10052010,32.5,94.5,,10,05,2010
10052010,32.5,95.5,,10,05,2010
10052010,32.5,96.5,,10,05,2010
10052010,32.5,97.5,,10,05,2010
10052010,33.5,67.5,,10,05,2010
10052010,33.5,68.5,,10,05,2010
10052010,33.5,69.5,,10,05,2010
10052010,33.5,70.5,,10,05,2010
10052010,33.5,71.5,,10,05,2010
10052010,33.5,72.5,,10,05,2010
10052010,33.5,73.5,22.33,10,05,2010
10052010,33.5,74.5,21.84,10,05,2010
10052010,33.5,75.5,20.42,10,05,2010
10052010,33.5,76.5,21.15,10,05,2010
10052010,33.5,77.5,20.45,10,05,2010
10052010,33.5,78.5,19.73,10,05,2010
10052010,33.5,79.5,20.77,10,05,2010
10052010,33.5,80.5,,10,05,2010
10052010,33.5,81.5,,10,05,2010
10052010,33.5,82.5,,10,05,2010
10052010,33.5,83.5,,10,05,2010
10052010,33.5,84.5,,10,05,2010
10052010,33.5,85.5,,10,05,2010
10052010,33.5,86.5,,10,05,2010
10052010,33.5,87.5,,10,05,2010
10052010,33.5,88.5,,10,05,2010
10052010,33.5,89.5,,10,05,2010
10052010,33.5,90.5,,10,05,2010
10052010,33.5,91.5,,10,05,2010
10052010,33.5,92.5,,10,05,2010
10052010,33.5,93.5,,10,05,2010
10052010,33.5,94.5,,10,05,2010
10052010,33.5,95.5,,10,05,2010
10052010,33.5,96.5,,10,05,2010
10052010,33.5,97.5,,10,05,2010
10052010,34.5,67.5,,10,05,2010
10052010,34.5,68.5,,10,05,2010
10052010,34.5,69.5,,10,05,2010
10052010,34.5,70.5,,10,05,2010
10052010,34.5,71.5,,10,05,2010
10052010,34.5,72.5,,10,05,2010
10052010,34.5,73.5,20.9,10,05,2010
10052010,34.5,74.5,19.9,10,05,2010
10052010,34.5,75.5,20.05,10,05,2010
10052010,34.5,76.5,18.96,10,05,2010
10052010,34.5,77.5,18.24,10,05,2010
10052010,34.5,78.5,18.19,10,05,2010
10052010,34.5,79.5,18.82,10,05,2010
10052010,34.5,80.5,,10,05,2010
10052010,34.5,81.5,,10,05,2010
10052010,34.5,82.5,,10,05,2010
10052010,34.5,83.5,,10,05,2010
10052010,34.5,84.5,,10,05,2010
10052010,34.5,85.5,,10,05,2010
10052010,34.5,86.5,,10,05,2010
10052010,34.5,87.5,,10,05,2010
10052010,34.5,88.5,,10,05,2010
10052010,34.5,89.5,,10,05,2010
10052010,34.5,90.5,,10,05,2010
10052010,34.5,91.5,,10,05,2010
10052010,34.5,92.5,,10,05,2010
10052010,34.5,93.5,,10,05,2010
10052010,34.5,94.5,,10,05,2010
10052010,34.5,95.5,,10,05,2010
10052010,34.5,96.5,,10,05,2010
10052010,34.5,97.5,,10,05,2010
10052010,35.5,67.5,,10,05,2010
10052010,35.5,68.5,,10,05,2010
10052010,35.5,69.5,,10,05,2010
10052010,35.5,70.5,,10,05,2010
10052010,35.5,71.5,,10,05,2010
10052010,35.5,72.5,,10,05,2010
10052010,35.5,73.5,19.37,10,05,2010
10052010,35.5,74.5,19.32,10,05,2010
10052010,35.5,75.5,19.33,10,05,2010
10052010,35.5,76.5,18.58,10,05,2010
10052010,35.5,77.5,18.61,10,05,2010
10052010,35.5,78.5,16.98,10,05,2010
10052010,35.5,79.5,14.91,10,05,2010
10052010,35.5,80.5,,10,05,2010
10052010,35.5,81.5,,10,05,2010
10052010,35.5,82.5,,10,05,2010
10052010,35.5,83.5,,10,05,2010
10052010,35.5,84.5,,10,05,2010
10052010,35.5,85.5,,10,05,2010
10052010,35.5,86.5,,10,05,2010
10052010,35.5,87.5,,10,05,2010
10052010,35.5,88.5,,10,05,2010
10052010,35.5,89.5,,10,05,2010
10052010,35.5,90.5,,10,05,2010
10052010,35.5,91.5,,10,05,2010
10052010,35.5,92.5,,10,05,2010
10052010,35.5,93.5,,10,05,2010
10052010,35.5,94.5,,10,05,2010
10052010,35.5,95.5,,10,05,2010
10052010,35.5,96.5,,10,05,2010
10052010,35.5,97.5,,10,05,2010
10052010,36.5,67.5,,10,05,2010
10052010,36.5,68.5,,10,05,2010
10052010,36.5,69.5,,10,05,2010
10052010,36.5,70.5,,10,05,2010
10052010,36.5,71.5,,10,05,2010
10052010,36.5,72.5,18.14,10,05,2010
10052010,36.5,73.5,17.39,10,05,2010
10052010,36.5,74.5,18.49,10,05,2010
10052010,36.5,75.5,18.92,10,05,2010
10052010,36.5,76.5,,10,05,2010
10052010,36.5,77.5,,10,05,2010
10052010,36.5,78.5,,10,05,2010
10052010,36.5,79.5,,10,05,2010
10052010,36.5,80.5,,10,05,2010
10052010,36.5,81.5,,10,05,2010
10052010,36.5,82.5,,10,05,2010
10052010,36.5,83.5,,10,05,2010
10052010,36.5,84.5,,10,05,2010
10052010,36.5,85.5,,10,05,2010
10052010,36.5,86.5,,10,05,2010
10052010,36.5,87.5,,10,05,2010
10052010,36.5,88.5,,10,05,2010
10052010,36.5,89.5,,10,05,2010
10052010,36.5,90.5,,10,05,2010
10052010,36.5,91.5,,10,05,2010
10052010,36.5,92.5,,10,05,2010
10052010,36.5,93.5,,10,05,2010
10052010,36.5,94.5,,10,05,2010
10052010,36.5,95.5,,10,05,2010
10052010,36.5,96.5,,10,05,2010
10052010,36.5,97.5,,10,05,2010
10052010,37.5,67.5,,10,05,2010
10052010,37.5,68.5,,10,05,2010
10052010,37.5,69.5,,10,05,2010
10052010,37.5,70.5,,10,05,2010
10052010,37.5,71.5,,10,05,2010
10052010,37.5,72.5,,10,05,2010
10052010,37.5,73.5,,10,05,2010
10052010,37.5,74.5,,10,05,2010
10052010,37.5,75.5,,10,05,2010
10052010,37.5,76.5,,10,05,2010
10052010,37.5,77.5,,10,05,2010
10052010,37.5,78.5,,10,05,2010
10052010,37.5,79.5,,10,05,2010
10052010,37.5,80.5,,10,05,2010
10052010,37.5,81.5,,10,05,2010
10052010,37.5,82.5,,10,05,2010
10052010,37.5,83.5,,10,05,2010
10052010,37.5,84.5,,10,05,2010
10052010,37.5,85.5,,10,05,2010
10052010,37.5,86.5,,10,05,2010
10052010,37.5,87.5,,10,05,2010
10052010,37.5,88.5,,10,05,2010
10052010,37.5,89.5,,10,05,2010
10052010,37.5,90.5,,10,05,2010
10052010,37.5,91.5,,10,05,2010
10052010,37.5,92.5,,10,05,2010
10052010,37.5,93.5,,10,05,2010
10052010,37.5,94.5,,10,05,2010
10052010,37.5,95.5,,10,05,2010
10052010,37.5,96.5,,10,05,2010
10052010,37.5,97.5,,10,05,2010
10052010,7.5,67.5,,10,05,2010
10052010,7.5,68.5,,10,05,2010
10052010,7.5,69.5,,10,05,2010
10052010,7.5,70.5,,10,05,2010
10052010,7.5,71.5,,10,05,2010
10052010,7.5,72.5,,10,05,2010
10052010,7.5,73.5,,10,05,2010
10052010,7.5,74.5,,10,05,2010
10052010,7.5,75.5,,10,05,2010
10052010,7.5,76.5,,10,05,2010
10052010,7.5,77.5,,10,05,2010
10052010,7.5,78.5,,10,05,2010
10052010,7.5,79.5,,10,05,2010
10052010,7.5,80.5,,10,05,2010
10052010,7.5,81.5,,10,05,2010
10052010,7.5,82.5,,10,05,2010
10052010,7.5,83.5,,10,05,2010
10052010,7.5,84.5,,10,05,2010
10052010,7.5,85.5,,10,05,2010
10052010,7.5,86.5,,10,05,2010
10052010,7.5,87.5,,10,05,2010
10052010,7.5,88.5,,10,05,2010
10052010,7.5,89.5,,10,05,2010
10052010,7.5,90.5,,10,05,2010
10052010,7.5,91.5,,10,05,2010
10052010,7.5,92.5,,10,05,2010
10052010,7.5,93.5,,10,05,2010
10052010,7.5,94.5,,10,05,2010
10052010,7.5,95.5,,10,05,2010
10052010,7.5,96.5,,10,05,2010
10052010,7.5,97.5,,10,05,2010
10052010,8.5,67.5,,10,05,2010
10052010,8.5,68.5,,10,05,2010
10052010,8.5,69.5,,10,05,2010
10052010,8.5,70.5,,10,05,2010
10052010,8.5,71.5,,10,05,2010
10052010,8.5,72.5,,10,05,2010
10052010,8.5,73.5,30.15,10,05,2010
10052010,8.5,74.5,,10,05,2010
10052010,8.5,75.5,,10,05,2010
10052010,8.5,76.5,28.79,10,05,2010
10052010,8.5,77.5,30.43,10,05,2010
10052010,8.5,78.5,30.97,10,05,2010
10052010,8.5,79.5,,10,05,2010
10052010,8.5,80.5,,10,05,2010
10052010,8.5,81.5,,10,05,2010
10052010,8.5,82.5,,10,05,2010
10052010,8.5,83.5,,10,05,2010
10052010,8.5,84.5,,10,05,2010
10052010,8.5,85.5,,10,05,2010
10052010,8.5,86.5,,10,05,2010
10052010,8.5,87.5,,10,05,2010
10052010,8.5,88.5,,10,05,2010
10052010,8.5,89.5,,10,05,2010
10052010,8.5,90.5,,10,05,2010
10052010,8.5,91.5,,10,05,2010
10052010,8.5,92.5,,10,05,2010
10052010,8.5,93.5,,10,05,2010
10052010,8.5,94.5,,10,05,2010
10052010,8.5,95.5,,10,05,2010
10052010,8.5,96.5,,10,05,2010
10052010,8.5,97.5,,10,05,2010
10052010,9.5,67.5,,10,05,2010
10052010,9.5,68.5,,10,05,2010
10052010,9.5,69.5,,10,05,2010
10052010,9.5,70.5,,10,05,2010
10052010,9.5,71.5,,10,05,2010
10052010,9.5,72.5,,10,05,2010
10052010,9.5,73.5,,10,05,2010
10052010,9.5,74.5,,10,05,2010
10052010,9.5,75.5,,10,05,2010
10052010,9.5,76.5,28.68,10,05,2010
10052010,9.5,77.5,29.13,10,05,2010
10052010,9.5,78.5,30.29,10,05,2010
10052010,9.5,79.5,32.06,10,05,2010
10052010,9.5,80.5,,10,05,2010
10052010,9.5,81.5,,10,05,2010
10052010,9.5,82.5,,10,05,2010
10052010,9.5,83.5,,10,05,2010
10052010,9.5,84.5,,10,05,2010
10052010,9.5,85.5,,10,05,2010
10052010,9.5,86.5,,10,05,2010
10052010,9.5,87.5,,10,05,2010
10052010,9.5,88.5,,10,05,2010
10052010,9.5,89.5,,10,05,2010
10052010,9.5,90.5,,10,05,2010
10052010,9.5,91.5,,10,05,2010
10052010,9.5,92.5,,10,05,2010
10052010,9.5,93.5,,10,05,2010
10052010,9.5,94.5,,10,05,2010
10052010,9.5,95.5,,10,05,2010
10052010,9.5,96.5,,10,05,2010
10052010,9.5,97.5,,10,05,2010
10062010,10.5,67.5,,10,06,2010
10062010,10.5,68.5,,10,06,2010
10062010,10.5,69.5,,10,06,2010
10062010,10.5,70.5,,10,06,2010
10062010,10.5,71.5,,10,06,2010
10062010,10.5,72.5,,10,06,2010
10062010,10.5,73.5,,10,06,2010
10062010,10.5,74.5,,10,06,2010
10062010,10.5,75.5,24.71,10,06,2010
10062010,10.5,76.5,23.6,10,06,2010
10062010,10.5,77.5,26.07,10,06,2010
10062010,10.5,78.5,30.67,10,06,2010
10062010,10.5,79.5,30.72,10,06,2010
10062010,10.5,80.5,,10,06,2010
10062010,10.5,81.5,,10,06,2010
10062010,10.5,82.5,,10,06,2010
10062010,10.5,83.5,,10,06,2010
10062010,10.5,84.5,,10,06,2010
10062010,10.5,85.5,,10,06,2010
10062010,10.5,86.5,,10,06,2010
10062010,10.5,87.5,,10,06,2010
10062010,10.5,88.5,,10,06,2010
10062010,10.5,89.5,,10,06,2010
10062010,10.5,90.5,,10,06,2010
10062010,10.5,91.5,,10,06,2010
10062010,10.5,92.5,,10,06,2010
10062010,10.5,93.5,,10,06,2010
10062010,10.5,94.5,,10,06,2010
10062010,10.5,95.5,,10,06,2010
10062010,10.5,96.5,,10,06,2010
10062010,10.5,97.5,,10,06,2010
10062010,11.5,67.5,,10,06,2010
10062010,11.5,68.5,,10,06,2010
10062010,11.5,69.5,,10,06,2010
10062010,11.5,70.5,,10,06,2010
10062010,11.5,71.5,,10,06,2010
10062010,11.5,72.5,26.13,10,06,2010
10062010,11.5,73.5,,10,06,2010
10062010,11.5,74.5,,10,06,2010
10062010,11.5,75.5,23.71,10,06,2010
10062010,11.5,76.5,23.66,10,06,2010
10062010,11.5,77.5,25.12,10,06,2010
10062010,11.5,78.5,29.94,10,06,2010
10062010,11.5,79.5,30.33,10,06,2010
10062010,11.5,80.5,,10,06,2010
10062010,11.5,81.5,,10,06,2010
10062010,11.5,82.5,,10,06,2010
10062010,11.5,83.5,,10,06,2010
10062010,11.5,84.5,,10,06,2010
10062010,11.5,85.5,,10,06,2010
10062010,11.5,86.5,,10,06,2010
10062010,11.5,87.5,,10,06,2010
10062010,11.5,88.5,,10,06,2010
10062010,11.5,89.5,,10,06,2010
10062010,11.5,90.5,,10,06,2010
10062010,11.5,91.5,,10,06,2010
10062010,11.5,92.5,,10,06,2010
10062010,11.5,93.5,,10,06,2010
10062010,11.5,94.5,,10,06,2010
10062010,11.5,95.5,,10,06,2010
10062010,11.5,96.5,,10,06,2010
10062010,11.5,97.5,,10,06,2010
10062010,12.5,67.5,,10,06,2010
10062010,12.5,68.5,,10,06,2010
10062010,12.5,69.5,,10,06,2010
10062010,12.5,70.5,,10,06,2010
10062010,12.5,71.5,,10,06,2010
10062010,12.5,72.5,,10,06,2010
10062010,12.5,73.5,,10,06,2010
10062010,12.5,74.5,24.94,10,06,2010
10062010,12.5,75.5,24.73,10,06,2010
10062010,12.5,76.5,22.7,10,06,2010
10062010,12.5,77.5,26.12,10,06,2010
10062010,12.5,78.5,27.43,10,06,2010
10062010,12.5,79.5,29.85,10,06,2010
10062010,12.5,80.5,29.8,10,06,2010
10062010,12.5,81.5,,10,06,2010
10062010,12.5,82.5,,10,06,2010
10062010,12.5,83.5,,10,06,2010
10062010,12.5,84.5,,10,06,2010
10062010,12.5,85.5,,10,06,2010
10062010,12.5,86.5,,10,06,2010
10062010,12.5,87.5,,10,06,2010
10062010,12.5,88.5,,10,06,2010
10062010,12.5,89.5,,10,06,2010
10062010,12.5,90.5,,10,06,2010
10062010,12.5,91.5,,10,06,2010
10062010,12.5,92.5,,10,06,2010
10062010,12.5,93.5,,10,06,2010
10062010,12.5,94.5,,10,06,2010
10062010,12.5,95.5,,10,06,2010
10062010,12.5,96.5,,10,06,2010
10062010,12.5,97.5,,10,06,2010
10062010,13.5,67.5,,10,06,2010
10062010,13.5,68.5,,10,06,2010
10062010,13.5,69.5,,10,06,2010
10062010,13.5,70.5,,10,06,2010
10062010,13.5,71.5,,10,06,2010
10062010,13.5,72.5,,10,06,2010
10062010,13.5,73.5,,10,06,2010
10062010,13.5,74.5,25.48,10,06,2010
10062010,13.5,75.5,25.08,10,06,2010
10062010,13.5,76.5,24.96,10,06,2010
10062010,13.5,77.5,25.71,10,06,2010
10062010,13.5,78.5,27.19,10,06,2010
10062010,13.5,79.5,29.72,10,06,2010
10062010,13.5,80.5,29.96,10,06,2010
10062010,13.5,81.5,,10,06,2010
10062010,13.5,82.5,,10,06,2010
10062010,13.5,83.5,,10,06,2010
10062010,13.5,84.5,,10,06,2010
10062010,13.5,85.5,,10,06,2010
10062010,13.5,86.5,,10,06,2010
10062010,13.5,87.5,,10,06,2010
10062010,13.5,88.5,,10,06,2010
10062010,13.5,89.5,,10,06,2010
10062010,13.5,90.5,,10,06,2010
10062010,13.5,91.5,,10,06,2010
10062010,13.5,92.5,,10,06,2010
10062010,13.5,93.5,,10,06,2010
10062010,13.5,94.5,,10,06,2010
10062010,13.5,95.5,,10,06,2010
10062010,13.5,96.5,,10,06,2010
10062010,13.5,97.5,,10,06,2010
10062010,14.5,67.5,,10,06,2010
10062010,14.5,68.5,,10,06,2010
10062010,14.5,69.5,,10,06,2010
10062010,14.5,70.5,,10,06,2010
10062010,14.5,71.5,,10,06,2010
10062010,14.5,72.5,,10,06,2010
10062010,14.5,73.5,,10,06,2010
10062010,14.5,74.5,27.93,10,06,2010
10062010,14.5,75.5,27.01,10,06,2010
10062010,14.5,76.5,26.04,10,06,2010
10062010,14.5,77.5,28.32,10,06,2010
10062010,14.5,78.5,29.13,10,06,2010
10062010,14.5,79.5,30.5,10,06,2010
10062010,14.5,80.5,31.38,10,06,2010
10062010,14.5,81.5,,10,06,2010
10062010,14.5,82.5,,10,06,2010
10062010,14.5,83.5,,10,06,2010
10062010,14.5,84.5,,10,06,2010
10062010,14.5,85.5,,10,06,2010
10062010,14.5,86.5,,10,06,2010
10062010,14.5,87.5,,10,06,2010
10062010,14.5,88.5,,10,06,2010
10062010,14.5,89.5,,10,06,2010
10062010,14.5,90.5,,10,06,2010
10062010,14.5,91.5,,10,06,2010
10062010,14.5,92.5,,10,06,2010
10062010,14.5,93.5,,10,06,2010
10062010,14.5,94.5,,10,06,2010
10062010,14.5,95.5,,10,06,2010
10062010,14.5,96.5,,10,06,2010
10062010,14.5,97.5,,10,06,2010
10062010,15.5,67.5,,10,06,2010
10062010,15.5,68.5,,10,06,2010
10062010,15.5,69.5,,10,06,2010
10062010,15.5,70.5,,10,06,2010
10062010,15.5,71.5,,10,06,2010
10062010,15.5,72.5,,10,06,2010
10062010,15.5,73.5,29.28,10,06,2010
10062010,15.5,74.5,28.81,10,06,2010
10062010,15.5,75.5,28.81,10,06,2010
10062010,15.5,76.5,29.6,10,06,2010
10062010,15.5,77.5,30.6,10,06,2010
10062010,15.5,78.5,31.76,10,06,2010
10062010,15.5,79.5,32.57,10,06,2010
10062010,15.5,80.5,31.8,10,06,2010
10062010,15.5,81.5,,10,06,2010
10062010,15.5,82.5,,10,06,2010
10062010,15.5,83.5,,10,06,2010
10062010,15.5,84.5,,10,06,2010
10062010,15.5,85.5,,10,06,2010
10062010,15.5,86.5,,10,06,2010
10062010,15.5,87.5,,10,06,2010
10062010,15.5,88.5,,10,06,2010
10062010,15.5,89.5,,10,06,2010
10062010,15.5,90.5,,10,06,2010
10062010,15.5,91.5,,10,06,2010
10062010,15.5,92.5,,10,06,2010
10062010,15.5,93.5,,10,06,2010
10062010,15.5,94.5,,10,06,2010
10062010,15.5,95.5,,10,06,2010
10062010,15.5,96.5,,10,06,2010
10062010,15.5,97.5,,10,06,2010
10062010,16.5,67.5,,10,06,2010
10062010,16.5,68.5,,10,06,2010
10062010,16.5,69.5,,10,06,2010
10062010,16.5,70.5,,10,06,2010
10062010,16.5,71.5,,10,06,2010
10062010,16.5,72.5,,10,06,2010
10062010,16.5,73.5,29.59,10,06,2010
10062010,16.5,74.5,28.99,10,06,2010
10062010,16.5,75.5,29.28,10,06,2010
10062010,16.5,76.5,30.99,10,06,2010
10062010,16.5,77.5,31.3,10,06,2010
10062010,16.5,78.5,31.42,10,06,2010
10062010,16.5,79.5,31.87,10,06,2010
10062010,16.5,80.5,32.52,10,06,2010
10062010,16.5,81.5,32.04,10,06,2010
10062010,16.5,82.5,31.58,10,06,2010
10062010,16.5,83.5,,10,06,2010
10062010,16.5,84.5,,10,06,2010
10062010,16.5,85.5,,10,06,2010
10062010,16.5,86.5,,10,06,2010
10062010,16.5,87.5,,10,06,2010
10062010,16.5,88.5,,10,06,2010
10062010,16.5,89.5,,10,06,2010
10062010,16.5,90.5,,10,06,2010
10062010,16.5,91.5,,10,06,2010
10062010,16.5,92.5,,10,06,2010
10062010,16.5,93.5,,10,06,2010
10062010,16.5,94.5,,10,06,2010
10062010,16.5,95.5,,10,06,2010
10062010,16.5,96.5,,10,06,2010
10062010,16.5,97.5,,10,06,2010
10062010,17.5,67.5,,10,06,2010
10062010,17.5,68.5,,10,06,2010
10062010,17.5,69.5,,10,06,2010
10062010,17.5,70.5,,10,06,2010
10062010,17.5,71.5,,10,06,2010
10062010,17.5,72.5,,10,06,2010
10062010,17.5,73.5,28.69,10,06,2010
10062010,17.5,74.5,28.72,10,06,2010
10062010,17.5,75.5,30.26,10,06,2010
10062010,17.5,76.5,31.68,10,06,2010
10062010,17.5,77.5,31.51,10,06,2010
10062010,17.5,78.5,32.16,10,06,2010
10062010,17.5,79.5,33.21,10,06,2010
10062010,17.5,80.5,32.35,10,06,2010
10062010,17.5,81.5,31.7,10,06,2010
10062010,17.5,82.5,30.85,10,06,2010
10062010,17.5,83.5,30.68,10,06,2010
10062010,17.5,84.5,,10,06,2010
10062010,17.5,85.5,,10,06,2010
10062010,17.5,86.5,,10,06,2010
10062010,17.5,87.5,,10,06,2010
10062010,17.5,88.5,,10,06,2010
10062010,17.5,89.5,,10,06,2010
10062010,17.5,90.5,,10,06,2010
10062010,17.5,91.5,,10,06,2010
10062010,17.5,92.5,,10,06,2010
10062010,17.5,93.5,,10,06,2010
10062010,17.5,94.5,,10,06,2010
10062010,17.5,95.5,,10,06,2010
10062010,17.5,96.5,,10,06,2010
10062010,17.5,97.5,,10,06,2010
10062010,18.5,67.5,,10,06,2010
10062010,18.5,68.5,,10,06,2010
10062010,18.5,69.5,,10,06,2010
10062010,18.5,70.5,,10,06,2010
10062010,18.5,71.5,,10,06,2010
10062010,18.5,72.5,29.77,10,06,2010
10062010,18.5,73.5,29.4,10,06,2010
10062010,18.5,74.5,29.27,10,06,2010
10062010,18.5,75.5,31.31,10,06,2010
10062010,18.5,76.5,32.4,10,06,2010
10062010,18.5,77.5,32.86,10,06,2010
10062010,18.5,78.5,33.06,10,06,2010
10062010,18.5,79.5,34.07,10,06,2010
10062010,18.5,80.5,32.76,10,06,2010
10062010,18.5,81.5,31.96,10,06,2010
10062010,18.5,82.5,31.62,10,06,2010
10062010,18.5,83.5,30.99,10,06,2010
10062010,18.5,84.5,31.71,10,06,2010
10062010,18.5,85.5,,10,06,2010
10062010,18.5,86.5,,10,06,2010
10062010,18.5,87.5,,10,06,2010
10062010,18.5,88.5,,10,06,2010
10062010,18.5,89.5,,10,06,2010
10062010,18.5,90.5,,10,06,2010
10062010,18.5,91.5,,10,06,2010
10062010,18.5,92.5,,10,06,2010
10062010,18.5,93.5,,10,06,2010
10062010,18.5,94.5,,10,06,2010
10062010,18.5,95.5,,10,06,2010
10062010,18.5,96.5,,10,06,2010
10062010,18.5,97.5,,10,06,2010
10062010,19.5,67.5,,10,06,2010
10062010,19.5,68.5,,10,06,2010
10062010,19.5,69.5,,10,06,2010
10062010,19.5,70.5,,10,06,2010
10062010,19.5,71.5,,10,06,2010
10062010,19.5,72.5,30.62,10,06,2010
10062010,19.5,73.5,30.58,10,06,2010
10062010,19.5,74.5,30.69,10,06,2010
10062010,19.5,75.5,32.35,10,06,2010
10062010,19.5,76.5,33.5,10,06,2010
10062010,19.5,77.5,34.62,10,06,2010
10062010,19.5,78.5,35.27,10,06,2010
10062010,19.5,79.5,35.43,10,06,2010
10062010,19.5,80.5,33.67,10,06,2010
10062010,19.5,81.5,33,10,06,2010
10062010,19.5,82.5,31.61,10,06,2010
10062010,19.5,83.5,31.87,10,06,2010
10062010,19.5,84.5,31.95,10,06,2010
10062010,19.5,85.5,31.17,10,06,2010
10062010,19.5,86.5,,10,06,2010
10062010,19.5,87.5,,10,06,2010
10062010,19.5,88.5,,10,06,2010
10062010,19.5,89.5,,10,06,2010
10062010,19.5,90.5,,10,06,2010
10062010,19.5,91.5,,10,06,2010
10062010,19.5,92.5,,10,06,2010
10062010,19.5,93.5,,10,06,2010
10062010,19.5,94.5,,10,06,2010
10062010,19.5,95.5,,10,06,2010
10062010,19.5,96.5,,10,06,2010
10062010,19.5,97.5,,10,06,2010
10062010,20.5,67.5,,10,06,2010
10062010,20.5,68.5,,10,06,2010
10062010,20.5,69.5,,10,06,2010
10062010,20.5,70.5,31.82,10,06,2010
10062010,20.5,71.5,32.08,10,06,2010
10062010,20.5,72.5,31.62,10,06,2010
10062010,20.5,73.5,32.25,10,06,2010
10062010,20.5,74.5,32.17,10,06,2010
10062010,20.5,75.5,33.32,10,06,2010
10062010,20.5,76.5,34.69,10,06,2010
10062010,20.5,77.5,35.12,10,06,2010
10062010,20.5,78.5,35.88,10,06,2010
10062010,20.5,79.5,35.35,10,06,2010
10062010,20.5,80.5,35.13,10,06,2010
10062010,20.5,81.5,33.55,10,06,2010
10062010,20.5,82.5,33.33,10,06,2010
10062010,20.5,83.5,33.15,10,06,2010
10062010,20.5,84.5,32.17,10,06,2010
10062010,20.5,85.5,30.93,10,06,2010
10062010,20.5,86.5,30.99,10,06,2010
10062010,20.5,87.5,,10,06,2010
10062010,20.5,88.5,,10,06,2010
10062010,20.5,89.5,,10,06,2010
10062010,20.5,90.5,,10,06,2010
10062010,20.5,91.5,,10,06,2010
10062010,20.5,92.5,,10,06,2010
10062010,20.5,93.5,,10,06,2010
10062010,20.5,94.5,,10,06,2010
10062010,20.5,95.5,,10,06,2010
10062010,20.5,96.5,,10,06,2010
10062010,20.5,97.5,,10,06,2010
10062010,21.5,67.5,,10,06,2010
10062010,21.5,68.5,,10,06,2010
10062010,21.5,69.5,31.53,10,06,2010
10062010,21.5,70.5,31.56,10,06,2010
10062010,21.5,71.5,32.35,10,06,2010
10062010,21.5,72.5,33.2,10,06,2010
10062010,21.5,73.5,33.07,10,06,2010
10062010,21.5,74.5,33.34,10,06,2010
