date,latitude,longitude,temperature,day,month,year
02122012,22.5,68.5,,02,12,2012
02122012,22.5,69.5,22.38,02,12,2012
02122012,22.5,70.5,22.37,02,12,2012
02122012,22.5,71.5,22.67,02,12,2012
02122012,22.5,72.5,23.09,02,12,2012
02122012,22.5,73.5,22.36,02,12,2012
02122012,22.5,74.5,21.5,02,12,2012
02122012,22.5,75.5,21.09,02,12,2012
02122012,22.5,76.5,20.4,02,12,2012
02122012,22.5,77.5,19.78,02,12,2012
02122012,22.5,78.5,19.59,02,12,2012
02122012,22.5,79.5,19.37,02,12,2012
02122012,22.5,80.5,19.32,02,12,2012
02122012,22.5,81.5,18.65,02,12,2012
02122012,22.5,82.5,19,02,12,2012
02122012,22.5,83.5,18.52,02,12,2012
02122012,22.5,84.5,18.83,02,12,2012
02122012,22.5,85.5,18.72,02,12,2012
02122012,22.5,86.5,20.06,02,12,2012
02122012,22.5,87.5,20.92,02,12,2012
02122012,22.5,88.5,21.35,02,12,2012
02122012,22.5,89.5,,02,12,2012
02122012,22.5,90.5,,02,12,2012
02122012,22.5,91.5,,02,12,2012
02122012,22.5,92.5,18.89,02,12,2012
02122012,22.5,93.5,,02,12,2012
02122012,22.5,94.5,,02,12,2012
02122012,22.5,95.5,,02,12,2012
02122012,22.5,96.5,,02,12,2012
02122012,22.5,97.5,,02,12,2012
02122012,23.5,67.5,,02,12,2012
02122012,23.5,68.5,22.14,02,12,2012
02122012,23.5,69.5,21.9,02,12,2012
02122012,23.5,70.5,22.04,02,12,2012
02122012,23.5,71.5,21.03,02,12,2012
02122012,23.5,72.5,20.31,02,12,2012
02122012,23.5,73.5,20.71,02,12,2012
02122012,23.5,74.5,20.12,02,12,2012
02122012,23.5,75.5,20.38,02,12,2012
02122012,23.5,76.5,19.67,02,12,2012
02122012,23.5,77.5,19.26,02,12,2012
02122012,23.5,78.5,18.95,02,12,2012
02122012,23.5,79.5,18.55,02,12,2012
02122012,23.5,80.5,18.42,02,12,2012
02122012,23.5,81.5,17.57,02,12,2012
02122012,23.5,82.5,17.78,02,12,2012
02122012,23.5,83.5,18.39,02,12,2012
02122012,23.5,84.5,17.72,02,12,2012
02122012,23.5,85.5,18.26,02,12,2012
02122012,23.5,86.5,19.35,02,12,2012
02122012,23.5,87.5,20.18,02,12,2012
02122012,23.5,88.5,21.07,02,12,2012
02122012,23.5,89.5,,02,12,2012
02122012,23.5,90.5,,02,12,2012
02122012,23.5,91.5,18.76,02,12,2012
02122012,23.5,92.5,18.57,02,12,2012
02122012,23.5,93.5,18.88,02,12,2012
02122012,23.5,94.5,,02,12,2012
02122012,23.5,95.5,,02,12,2012
02122012,23.5,96.5,,02,12,2012
02122012,23.5,97.5,,02,12,2012
02122012,24.5,67.5,,02,12,2012
02122012,24.5,68.5,21.29,02,12,2012
02122012,24.5,69.5,21.02,02,12,2012
02122012,24.5,70.5,20.22,02,12,2012
02122012,24.5,71.5,19.62,02,12,2012
02122012,24.5,72.5,19.21,02,12,2012
02122012,24.5,73.5,18.7,02,12,2012
02122012,24.5,74.5,18.99,02,12,2012
02122012,24.5,75.5,18.78,02,12,2012
02122012,24.5,76.5,18.89,02,12,2012
02122012,24.5,77.5,18.76,02,12,2012
02122012,24.5,78.5,18.23,02,12,2012
02122012,24.5,79.5,18.49,02,12,2012
02122012,24.5,80.5,17.77,02,12,2012
02122012,24.5,81.5,17.7,02,12,2012
02122012,24.5,82.5,17.38,02,12,2012
02122012,24.5,83.5,17.63,02,12,2012
02122012,24.5,84.5,17.48,02,12,2012
02122012,24.5,85.5,17.97,02,12,2012
02122012,24.5,86.5,19.06,02,12,2012
02122012,24.5,87.5,19.82,02,12,2012
02122012,24.5,88.5,20.35,02,12,2012
02122012,24.5,89.5,,02,12,2012
02122012,24.5,90.5,,02,12,2012
02122012,24.5,91.5,18.73,02,12,2012
02122012,24.5,92.5,18.78,02,12,2012
02122012,24.5,93.5,18.8,02,12,2012
02122012,24.5,94.5,18.76,02,12,2012
02122012,24.5,95.5,,02,12,2012
02122012,24.5,96.5,,02,12,2012
02122012,24.5,97.5,,02,12,2012
02122012,25.5,67.5,,02,12,2012
02122012,25.5,68.5,,02,12,2012
02122012,25.5,69.5,,02,12,2012
02122012,25.5,70.5,18.88,02,12,2012
02122012,25.5,71.5,18.73,02,12,2012
02122012,25.5,72.5,18.47,02,12,2012
02122012,25.5,73.5,17.39,02,12,2012
02122012,25.5,74.5,18.12,02,12,2012
02122012,25.5,75.5,17.78,02,12,2012
02122012,25.5,76.5,17.51,02,12,2012
02122012,25.5,77.5,17.13,02,12,2012
02122012,25.5,78.5,17.41,02,12,2012
02122012,25.5,79.5,17.55,02,12,2012
02122012,25.5,80.5,17.7,02,12,2012
02122012,25.5,81.5,17.57,02,12,2012
02122012,25.5,82.5,17.51,02,12,2012
02122012,25.5,83.5,17.6,02,12,2012
02122012,25.5,84.5,17.88,02,12,2012
02122012,25.5,85.5,18.23,02,12,2012
02122012,25.5,86.5,18.86,02,12,2012
02122012,25.5,87.5,19.36,02,12,2012
02122012,25.5,88.5,19.54,02,12,2012
02122012,25.5,89.5,,02,12,2012
02122012,25.5,90.5,18.16,02,12,2012
02122012,25.5,91.5,18.8,02,12,2012
02122012,25.5,92.5,18.9,02,12,2012
02122012,25.5,93.5,18.6,02,12,2012
02122012,25.5,94.5,19.57,02,12,2012
02122012,25.5,95.5,,02,12,2012
02122012,25.5,96.5,,02,12,2012
02122012,25.5,97.5,,02,12,2012
02122012,26.5,67.5,,02,12,2012
02122012,26.5,68.5,,02,12,2012
02122012,26.5,69.5,,02,12,2012
02122012,26.5,70.5,18.24,02,12,2012
02122012,26.5,71.5,17.82,02,12,2012
02122012,26.5,72.5,17.54,02,12,2012
02122012,26.5,73.5,17.23,02,12,2012
02122012,26.5,74.5,16.83,02,12,2012
02122012,26.5,75.5,16.38,02,12,2012
02122012,26.5,76.5,16.75,02,12,2012
02122012,26.5,77.5,16.39,02,12,2012
02122012,26.5,78.5,17.05,02,12,2012
02122012,26.5,79.5,17.14,02,12,2012
02122012,26.5,80.5,17.61,02,12,2012
02122012,26.5,81.5,17.55,02,12,2012
02122012,26.5,82.5,17.44,02,12,2012
02122012,26.5,83.5,17.74,02,12,2012
02122012,26.5,84.5,17.98,02,12,2012
02122012,26.5,85.5,18.05,02,12,2012
02122012,26.5,86.5,18.35,02,12,2012
02122012,26.5,87.5,16.59,02,12,2012
02122012,26.5,88.5,16.66,02,12,2012
02122012,26.5,89.5,17.2,02,12,2012
02122012,26.5,90.5,17.18,02,12,2012
02122012,26.5,91.5,17.98,02,12,2012
02122012,26.5,92.5,18.7,02,12,2012
02122012,26.5,93.5,19.8,02,12,2012
02122012,26.5,94.5,19.12,02,12,2012
02122012,26.5,95.5,19.18,02,12,2012
02122012,26.5,96.5,,02,12,2012
02122012,26.5,97.5,,02,12,2012
02122012,27.5,67.5,,02,12,2012
02122012,27.5,68.5,,02,12,2012
02122012,27.5,69.5,18.12,02,12,2012
02122012,27.5,70.5,17.77,02,12,2012
02122012,27.5,71.5,17.33,02,12,2012
02122012,27.5,72.5,17.31,02,12,2012
02122012,27.5,73.5,16.44,02,12,2012
02122012,27.5,74.5,16.3,02,12,2012
02122012,27.5,75.5,15.41,02,12,2012
02122012,27.5,76.5,15.3,02,12,2012
02122012,27.5,77.5,15.97,02,12,2012
02122012,27.5,78.5,16.77,02,12,2012
02122012,27.5,79.5,17.11,02,12,2012
02122012,27.5,80.5,17.25,02,12,2012
02122012,27.5,81.5,17.6,02,12,2012
02122012,27.5,82.5,17.84,02,12,2012
02122012,27.5,83.5,17.85,02,12,2012
02122012,27.5,84.5,17.92,02,12,2012
02122012,27.5,85.5,,02,12,2012
02122012,27.5,86.5,,02,12,2012
02122012,27.5,87.5,,02,12,2012
02122012,27.5,88.5,16.49,02,12,2012
02122012,27.5,89.5,16.7,02,12,2012
02122012,27.5,90.5,16.98,02,12,2012
02122012,27.5,91.5,17.94,02,12,2012
02122012,27.5,92.5,19.24,02,12,2012
02122012,27.5,93.5,19.52,02,12,2012
02122012,27.5,94.5,19.59,02,12,2012
02122012,27.5,95.5,19.59,02,12,2012
02122012,27.5,96.5,19.39,02,12,2012
02122012,27.5,97.5,19.28,02,12,2012
02122012,28.5,67.5,,02,12,2012
02122012,28.5,68.5,,02,12,2012
02122012,28.5,69.5,,02,12,2012
02122012,28.5,70.5,17.23,02,12,2012
02122012,28.5,71.5,16.69,02,12,2012
02122012,28.5,72.5,16.15,02,12,2012
02122012,28.5,73.5,16.03,02,12,2012
02122012,28.5,74.5,15.53,02,12,2012
02122012,28.5,75.5,15.66,02,12,2012
02122012,28.5,76.5,15.64,02,12,2012
02122012,28.5,77.5,16.45,02,12,2012
02122012,28.5,78.5,16.73,02,12,2012
02122012,28.5,79.5,16.13,02,12,2012
02122012,28.5,80.5,16.38,02,12,2012
02122012,28.5,81.5,16.28,02,12,2012
02122012,28.5,82.5,,02,12,2012
02122012,28.5,83.5,,02,12,2012
02122012,28.5,84.5,,02,12,2012
02122012,28.5,85.5,,02,12,2012
02122012,28.5,86.5,,02,12,2012
02122012,28.5,87.5,,02,12,2012
02122012,28.5,88.5,16.38,02,12,2012
02122012,28.5,89.5,,02,12,2012
02122012,28.5,90.5,,02,12,2012
02122012,28.5,91.5,18.18,02,12,2012
02122012,28.5,92.5,19.12,02,12,2012
02122012,28.5,93.5,19.63,02,12,2012
02122012,28.5,94.5,19.6,02,12,2012
02122012,28.5,95.5,19.63,02,12,2012
02122012,28.5,96.5,19.78,02,12,2012
02122012,28.5,97.5,,02,12,2012
02122012,29.5,67.5,,02,12,2012
02122012,29.5,68.5,,02,12,2012
02122012,29.5,69.5,,02,12,2012
02122012,29.5,70.5,,02,12,2012
02122012,29.5,71.5,,02,12,2012
02122012,29.5,72.5,15.88,02,12,2012
02122012,29.5,73.5,15.27,02,12,2012
02122012,29.5,74.5,15.34,02,12,2012
02122012,29.5,75.5,15.51,02,12,2012
02122012,29.5,76.5,15.86,02,12,2012
02122012,29.5,77.5,15.76,02,12,2012
02122012,29.5,78.5,14.63,02,12,2012
02122012,29.5,79.5,14.76,02,12,2012
02122012,29.5,80.5,15.84,02,12,2012
02122012,29.5,81.5,,02,12,2012
02122012,29.5,82.5,,02,12,2012
02122012,29.5,83.5,,02,12,2012
02122012,29.5,84.5,,02,12,2012
02122012,29.5,85.5,,02,12,2012
02122012,29.5,86.5,,02,12,2012
02122012,29.5,87.5,,02,12,2012
02122012,29.5,88.5,,02,12,2012
02122012,29.5,89.5,,02,12,2012
02122012,29.5,90.5,,02,12,2012
02122012,29.5,91.5,,02,12,2012
02122012,29.5,92.5,,02,12,2012
02122012,29.5,93.5,,02,12,2012
02122012,29.5,94.5,19.58,02,12,2012
02122012,29.5,95.5,19.74,02,12,2012
02122012,29.5,96.5,19.53,02,12,2012
02122012,29.5,97.5,,02,12,2012
02122012,30.5,67.5,,02,12,2012
02122012,30.5,68.5,,02,12,2012
02122012,30.5,69.5,,02,12,2012
02122012,30.5,70.5,,02,12,2012
02122012,30.5,71.5,,02,12,2012
02122012,30.5,72.5,,02,12,2012
02122012,30.5,73.5,14.75,02,12,2012
02122012,30.5,74.5,15.13,02,12,2012
02122012,30.5,75.5,15.19,02,12,2012
02122012,30.5,76.5,14.88,02,12,2012
02122012,30.5,77.5,14.46,02,12,2012
02122012,30.5,78.5,13.62,02,12,2012
02122012,30.5,79.5,14.09,02,12,2012
02122012,30.5,80.5,14.94,02,12,2012
02122012,30.5,81.5,,02,12,2012
02122012,30.5,82.5,,02,12,2012
02122012,30.5,83.5,,02,12,2012
02122012,30.5,84.5,,02,12,2012
02122012,30.5,85.5,,02,12,2012
02122012,30.5,86.5,,02,12,2012
02122012,30.5,87.5,,02,12,2012
02122012,30.5,88.5,,02,12,2012
02122012,30.5,89.5,,02,12,2012
02122012,30.5,90.5,,02,12,2012
02122012,30.5,91.5,,02,12,2012
02122012,30.5,92.5,,02,12,2012
02122012,30.5,93.5,,02,12,2012
02122012,30.5,94.5,,02,12,2012
02122012,30.5,95.5,,02,12,2012
02122012,30.5,96.5,,02,12,2012
02122012,30.5,97.5,,02,12,2012
02122012,31.5,67.5,,02,12,2012
02122012,31.5,68.5,,02,12,2012
02122012,31.5,69.5,,02,12,2012
02122012,31.5,70.5,,02,12,2012
02122012,31.5,71.5,,02,12,2012
02122012,31.5,72.5,,02,12,2012
02122012,31.5,73.5,,02,12,2012
02122012,31.5,74.5,15.2,02,12,2012
02122012,31.5,75.5,15.15,02,12,2012
02122012,31.5,76.5,13.26,02,12,2012
02122012,31.5,77.5,13.02,02,12,2012
02122012,31.5,78.5,12.81,02,12,2012
02122012,31.5,79.5,12.45,02,12,2012
02122012,31.5,80.5,,02,12,2012
02122012,31.5,81.5,,02,12,2012
02122012,31.5,82.5,,02,12,2012
02122012,31.5,83.5,,02,12,2012
02122012,31.5,84.5,,02,12,2012
02122012,31.5,85.5,,02,12,2012
02122012,31.5,86.5,,02,12,2012
02122012,31.5,87.5,,02,12,2012
02122012,31.5,88.5,,02,12,2012
02122012,31.5,89.5,,02,12,2012
02122012,31.5,90.5,,02,12,2012
02122012,31.5,91.5,,02,12,2012
02122012,31.5,92.5,,02,12,2012
02122012,31.5,93.5,,02,12,2012
02122012,31.5,94.5,,02,12,2012
02122012,31.5,95.5,,02,12,2012
02122012,31.5,96.5,,02,12,2012
02122012,31.5,97.5,,02,12,2012
02122012,32.5,67.5,,02,12,2012
02122012,32.5,68.5,,02,12,2012
02122012,32.5,69.5,,02,12,2012
02122012,32.5,70.5,,02,12,2012
02122012,32.5,71.5,,02,12,2012
02122012,32.5,72.5,,02,12,2012
02122012,32.5,73.5,,02,12,2012
02122012,32.5,74.5,11.04,02,12,2012
02122012,32.5,75.5,12.07,02,12,2012
02122012,32.5,76.5,11.69,02,12,2012
02122012,32.5,77.5,10.09,02,12,2012
02122012,32.5,78.5,10.55,02,12,2012
02122012,32.5,79.5,10.13,02,12,2012
02122012,32.5,80.5,,02,12,2012
02122012,32.5,81.5,,02,12,2012
02122012,32.5,82.5,,02,12,2012
02122012,32.5,83.5,,02,12,2012
02122012,32.5,84.5,,02,12,2012
02122012,32.5,85.5,,02,12,2012
02122012,32.5,86.5,,02,12,2012
02122012,32.5,87.5,,02,12,2012
02122012,32.5,88.5,,02,12,2012
02122012,32.5,89.5,,02,12,2012
02122012,32.5,90.5,,02,12,2012
02122012,32.5,91.5,,02,12,2012
02122012,32.5,92.5,,02,12,2012
02122012,32.5,93.5,,02,12,2012
02122012,32.5,94.5,,02,12,2012
02122012,32.5,95.5,,02,12,2012
02122012,32.5,96.5,,02,12,2012
02122012,32.5,97.5,,02,12,2012
02122012,33.5,67.5,,02,12,2012
02122012,33.5,68.5,,02,12,2012
02122012,33.5,69.5,,02,12,2012
02122012,33.5,70.5,,02,12,2012
02122012,33.5,71.5,,02,12,2012
02122012,33.5,72.5,,02,12,2012
02122012,33.5,73.5,9.6,02,12,2012
02122012,33.5,74.5,9.380000000000001,02,12,2012
02122012,33.5,75.5,7.93,02,12,2012
02122012,33.5,76.5,8.710000000000001,02,12,2012
02122012,33.5,77.5,8.1,02,12,2012
02122012,33.5,78.5,8.32,02,12,2012
02122012,33.5,79.5,9.43,02,12,2012
02122012,33.5,80.5,,02,12,2012
02122012,33.5,81.5,,02,12,2012
02122012,33.5,82.5,,02,12,2012
02122012,33.5,83.5,,02,12,2012
02122012,33.5,84.5,,02,12,2012
02122012,33.5,85.5,,02,12,2012
02122012,33.5,86.5,,02,12,2012
02122012,33.5,87.5,,02,12,2012
02122012,33.5,88.5,,02,12,2012
02122012,33.5,89.5,,02,12,2012
02122012,33.5,90.5,,02,12,2012
02122012,33.5,91.5,,02,12,2012
02122012,33.5,92.5,,02,12,2012
02122012,33.5,93.5,,02,12,2012
02122012,33.5,94.5,,02,12,2012
02122012,33.5,95.5,,02,12,2012
02122012,33.5,96.5,,02,12,2012
02122012,33.5,97.5,,02,12,2012
02122012,34.5,67.5,,02,12,2012
02122012,34.5,68.5,,02,12,2012
02122012,34.5,69.5,,02,12,2012
02122012,34.5,70.5,,02,12,2012
02122012,34.5,71.5,,02,12,2012
02122012,34.5,72.5,,02,12,2012
02122012,34.5,73.5,8.449999999999999,02,12,2012
02122012,34.5,74.5,7.63,02,12,2012
02122012,34.5,75.5,7.76,02,12,2012
02122012,34.5,76.5,7.2,02,12,2012
02122012,34.5,77.5,6.47,02,12,2012
02122012,34.5,78.5,6.43,02,12,2012
02122012,34.5,79.5,7.1,02,12,2012
02122012,34.5,80.5,,02,12,2012
02122012,34.5,81.5,,02,12,2012
02122012,34.5,82.5,,02,12,2012
02122012,34.5,83.5,,02,12,2012
02122012,34.5,84.5,,02,12,2012
02122012,34.5,85.5,,02,12,2012
02122012,34.5,86.5,,02,12,2012
02122012,34.5,87.5,,02,12,2012
02122012,34.5,88.5,,02,12,2012
02122012,34.5,89.5,,02,12,2012
02122012,34.5,90.5,,02,12,2012
02122012,34.5,91.5,,02,12,2012
02122012,34.5,92.5,,02,12,2012
02122012,34.5,93.5,,02,12,2012
02122012,34.5,94.5,,02,12,2012
02122012,34.5,95.5,,02,12,2012
02122012,34.5,96.5,,02,12,2012
02122012,34.5,97.5,,02,12,2012
02122012,35.5,67.5,,02,12,2012
02122012,35.5,68.5,,02,12,2012
02122012,35.5,69.5,,02,12,2012
02122012,35.5,70.5,,02,12,2012
02122012,35.5,71.5,,02,12,2012
02122012,35.5,72.5,,02,12,2012
02122012,35.5,73.5,6.89,02,12,2012
02122012,35.5,74.5,6.85,02,12,2012
02122012,35.5,75.5,6.83,02,12,2012
02122012,35.5,76.5,6.8,02,12,2012
02122012,35.5,77.5,6.81,02,12,2012
02122012,35.5,78.5,5.27,02,12,2012
02122012,35.5,79.5,4.89,02,12,2012
02122012,35.5,80.5,,02,12,2012
02122012,35.5,81.5,,02,12,2012
02122012,35.5,82.5,,02,12,2012
02122012,35.5,83.5,,02,12,2012
02122012,35.5,84.5,,02,12,2012
02122012,35.5,85.5,,02,12,2012
02122012,35.5,86.5,,02,12,2012
02122012,35.5,87.5,,02,12,2012
02122012,35.5,88.5,,02,12,2012
02122012,35.5,89.5,,02,12,2012
02122012,35.5,90.5,,02,12,2012
02122012,35.5,91.5,,02,12,2012
02122012,35.5,92.5,,02,12,2012
02122012,35.5,93.5,,02,12,2012
02122012,35.5,94.5,,02,12,2012
02122012,35.5,95.5,,02,12,2012
02122012,35.5,96.5,,02,12,2012
02122012,35.5,97.5,,02,12,2012
02122012,36.5,67.5,,02,12,2012
02122012,36.5,68.5,,02,12,2012
02122012,36.5,69.5,,02,12,2012
02122012,36.5,70.5,,02,12,2012
02122012,36.5,71.5,,02,12,2012
02122012,36.5,72.5,6.45,02,12,2012
02122012,36.5,73.5,5.18,02,12,2012
02122012,36.5,74.5,5.98,02,12,2012
02122012,36.5,75.5,6.66,02,12,2012
02122012,36.5,76.5,,02,12,2012
02122012,36.5,77.5,,02,12,2012
02122012,36.5,78.5,,02,12,2012
02122012,36.5,79.5,,02,12,2012
02122012,36.5,80.5,,02,12,2012
02122012,36.5,81.5,,02,12,2012
02122012,36.5,82.5,,02,12,2012
02122012,36.5,83.5,,02,12,2012
02122012,36.5,84.5,,02,12,2012
02122012,36.5,85.5,,02,12,2012
02122012,36.5,86.5,,02,12,2012
02122012,36.5,87.5,,02,12,2012
02122012,36.5,88.5,,02,12,2012
02122012,36.5,89.5,,02,12,2012
02122012,36.5,90.5,,02,12,2012
02122012,36.5,91.5,,02,12,2012
02122012,36.5,92.5,,02,12,2012
02122012,36.5,93.5,,02,12,2012
02122012,36.5,94.5,,02,12,2012
02122012,36.5,95.5,,02,12,2012
02122012,36.5,96.5,,02,12,2012
02122012,36.5,97.5,,02,12,2012
02122012,37.5,67.5,,02,12,2012
02122012,37.5,68.5,,02,12,2012
02122012,37.5,69.5,,02,12,2012
02122012,37.5,70.5,,02,12,2012
02122012,37.5,71.5,,02,12,2012
02122012,37.5,72.5,,02,12,2012
02122012,37.5,73.5,,02,12,2012
02122012,37.5,74.5,,02,12,2012
02122012,37.5,75.5,,02,12,2012
02122012,37.5,76.5,,02,12,2012
02122012,37.5,77.5,,02,12,2012
02122012,37.5,78.5,,02,12,2012
02122012,37.5,79.5,,02,12,2012
02122012,37.5,80.5,,02,12,2012
02122012,37.5,81.5,,02,12,2012
02122012,37.5,82.5,,02,12,2012
02122012,37.5,83.5,,02,12,2012
02122012,37.5,84.5,,02,12,2012
02122012,37.5,85.5,,02,12,2012
02122012,37.5,86.5,,02,12,2012
02122012,37.5,87.5,,02,12,2012
02122012,37.5,88.5,,02,12,2012
02122012,37.5,89.5,,02,12,2012
02122012,37.5,90.5,,02,12,2012
02122012,37.5,91.5,,02,12,2012
02122012,37.5,92.5,,02,12,2012
02122012,37.5,93.5,,02,12,2012
02122012,37.5,94.5,,02,12,2012
02122012,37.5,95.5,,02,12,2012
02122012,37.5,96.5,,02,12,2012
02122012,37.5,97.5,,02,12,2012
02122012,7.5,67.5,,02,12,2012
02122012,7.5,68.5,,02,12,2012
02122012,7.5,69.5,,02,12,2012
02122012,7.5,70.5,,02,12,2012
02122012,7.5,71.5,,02,12,2012
02122012,7.5,72.5,,02,12,2012
02122012,7.5,73.5,,02,12,2012
02122012,7.5,74.5,,02,12,2012
02122012,7.5,75.5,,02,12,2012
02122012,7.5,76.5,,02,12,2012
02122012,7.5,77.5,,02,12,2012
02122012,7.5,78.5,,02,12,2012
02122012,7.5,79.5,,02,12,2012
02122012,7.5,80.5,,02,12,2012
02122012,7.5,81.5,,02,12,2012
02122012,7.5,82.5,,02,12,2012
02122012,7.5,83.5,,02,12,2012
02122012,7.5,84.5,,02,12,2012
02122012,7.5,85.5,,02,12,2012
02122012,7.5,86.5,,02,12,2012
02122012,7.5,87.5,,02,12,2012
02122012,7.5,88.5,,02,12,2012
02122012,7.5,89.5,,02,12,2012
02122012,7.5,90.5,,02,12,2012
02122012,7.5,91.5,,02,12,2012
02122012,7.5,92.5,,02,12,2012
02122012,7.5,93.5,,02,12,2012
02122012,7.5,94.5,,02,12,2012
02122012,7.5,95.5,,02,12,2012
02122012,7.5,96.5,,02,12,2012
02122012,7.5,97.5,,02,12,2012
02122012,8.5,67.5,,02,12,2012
02122012,8.5,68.5,,02,12,2012
02122012,8.5,69.5,,02,12,2012
02122012,8.5,70.5,,02,12,2012
02122012,8.5,71.5,,02,12,2012
02122012,8.5,72.5,,02,12,2012
02122012,8.5,73.5,27.77,02,12,2012
02122012,8.5,74.5,,02,12,2012
02122012,8.5,75.5,,02,12,2012
02122012,8.5,76.5,26.01,02,12,2012
02122012,8.5,77.5,27.07,02,12,2012
02122012,8.5,78.5,26.9,02,12,2012
02122012,8.5,79.5,,02,12,2012
02122012,8.5,80.5,,02,12,2012
02122012,8.5,81.5,,02,12,2012
02122012,8.5,82.5,,02,12,2012
02122012,8.5,83.5,,02,12,2012
02122012,8.5,84.5,,02,12,2012
02122012,8.5,85.5,,02,12,2012
02122012,8.5,86.5,,02,12,2012
02122012,8.5,87.5,,02,12,2012
02122012,8.5,88.5,,02,12,2012
02122012,8.5,89.5,,02,12,2012
02122012,8.5,90.5,,02,12,2012
02122012,8.5,91.5,,02,12,2012
02122012,8.5,92.5,,02,12,2012
02122012,8.5,93.5,,02,12,2012
02122012,8.5,94.5,,02,12,2012
02122012,8.5,95.5,,02,12,2012
02122012,8.5,96.5,,02,12,2012
02122012,8.5,97.5,,02,12,2012
02122012,9.5,67.5,,02,12,2012
02122012,9.5,68.5,,02,12,2012
02122012,9.5,69.5,,02,12,2012
02122012,9.5,70.5,,02,12,2012
02122012,9.5,71.5,,02,12,2012
02122012,9.5,72.5,,02,12,2012
02122012,9.5,73.5,,02,12,2012
02122012,9.5,74.5,,02,12,2012
02122012,9.5,75.5,,02,12,2012
02122012,9.5,76.5,25.83,02,12,2012
02122012,9.5,77.5,25.62,02,12,2012
02122012,9.5,78.5,25.22,02,12,2012
02122012,9.5,79.5,26.32,02,12,2012
02122012,9.5,80.5,,02,12,2012
02122012,9.5,81.5,,02,12,2012
02122012,9.5,82.5,,02,12,2012
02122012,9.5,83.5,,02,12,2012
02122012,9.5,84.5,,02,12,2012
02122012,9.5,85.5,,02,12,2012
02122012,9.5,86.5,,02,12,2012
02122012,9.5,87.5,,02,12,2012
02122012,9.5,88.5,,02,12,2012
02122012,9.5,89.5,,02,12,2012
02122012,9.5,90.5,,02,12,2012
02122012,9.5,91.5,,02,12,2012
02122012,9.5,92.5,,02,12,2012
02122012,9.5,93.5,,02,12,2012
02122012,9.5,94.5,,02,12,2012
02122012,9.5,95.5,,02,12,2012
02122012,9.5,96.5,,02,12,2012
02122012,9.5,97.5,,02,12,2012
03012012,10.5,67.5,,03,01,2012
03012012,10.5,68.5,,03,01,2012
03012012,10.5,69.5,,03,01,2012
03012012,10.5,70.5,,03,01,2012
03012012,10.5,71.5,,03,01,2012
03012012,10.5,72.5,,03,01,2012
03012012,10.5,73.5,,03,01,2012
03012012,10.5,74.5,,03,01,2012
03012012,10.5,75.5,23.84,03,01,2012
03012012,10.5,76.5,22.44,03,01,2012
03012012,10.5,77.5,23.16,03,01,2012
03012012,10.5,78.5,26.6,03,01,2012
03012012,10.5,79.5,27.01,03,01,2012
03012012,10.5,80.5,,03,01,2012
03012012,10.5,81.5,,03,01,2012
03012012,10.5,82.5,,03,01,2012
03012012,10.5,83.5,,03,01,2012
03012012,10.5,84.5,,03,01,2012
03012012,10.5,85.5,,03,01,2012
03012012,10.5,86.5,,03,01,2012
03012012,10.5,87.5,,03,01,2012
03012012,10.5,88.5,,03,01,2012
03012012,10.5,89.5,,03,01,2012
03012012,10.5,90.5,,03,01,2012
03012012,10.5,91.5,,03,01,2012
03012012,10.5,92.5,,03,01,2012
03012012,10.5,93.5,,03,01,2012
03012012,10.5,94.5,,03,01,2012
03012012,10.5,95.5,,03,01,2012
03012012,10.5,96.5,,03,01,2012
03012012,10.5,97.5,,03,01,2012
03012012,11.5,67.5,,03,01,2012
03012012,11.5,68.5,,03,01,2012
03012012,11.5,69.5,,03,01,2012
03012012,11.5,70.5,,03,01,2012
03012012,11.5,71.5,,03,01,2012
03012012,11.5,72.5,25.82,03,01,2012
03012012,11.5,73.5,,03,01,2012
03012012,11.5,74.5,,03,01,2012
03012012,11.5,75.5,23.13,03,01,2012
03012012,11.5,76.5,21.97,03,01,2012
03012012,11.5,77.5,23.05,03,01,2012
03012012,11.5,78.5,26.61,03,01,2012
03012012,11.5,79.5,27.19,03,01,2012
03012012,11.5,80.5,,03,01,2012
03012012,11.5,81.5,,03,01,2012
03012012,11.5,82.5,,03,01,2012
03012012,11.5,83.5,,03,01,2012
03012012,11.5,84.5,,03,01,2012
03012012,11.5,85.5,,03,01,2012
03012012,11.5,86.5,,03,01,2012
03012012,11.5,87.5,,03,01,2012
03012012,11.5,88.5,,03,01,2012
03012012,11.5,89.5,,03,01,2012
03012012,11.5,90.5,,03,01,2012
03012012,11.5,91.5,,03,01,2012
03012012,11.5,92.5,,03,01,2012
03012012,11.5,93.5,,03,01,2012
03012012,11.5,94.5,,03,01,2012
03012012,11.5,95.5,,03,01,2012
03012012,11.5,96.5,,03,01,2012
03012012,11.5,97.5,,03,01,2012
03012012,12.5,67.5,,03,01,2012
03012012,12.5,68.5,,03,01,2012
03012012,12.5,69.5,,03,01,2012
03012012,12.5,70.5,,03,01,2012
03012012,12.5,71.5,,03,01,2012
03012012,12.5,72.5,,03,01,2012
03012012,12.5,73.5,,03,01,2012
03012012,12.5,74.5,24.21,03,01,2012
03012012,12.5,75.5,23.95,03,01,2012
03012012,12.5,76.5,20.48,03,01,2012
03012012,12.5,77.5,22.96,03,01,2012
