date,latitude,longitude,temperature,day,month,year
05082013,21.5,96.5,,05,08,2013
05082013,21.5,97.5,,05,08,2013
05082013,22.5,67.5,,05,08,2013
05082013,22.5,68.5,,05,08,2013
05082013,22.5,69.5,28.18,05,08,2013
05082013,22.5,70.5,28.01,05,08,2013
05082013,22.5,71.5,28.08,05,08,2013
05082013,22.5,72.5,27.97,05,08,2013
05082013,22.5,73.5,27.25,05,08,2013
05082013,22.5,74.5,26.02,05,08,2013
05082013,22.5,75.5,25.65,05,08,2013
05082013,22.5,76.5,25.63,05,08,2013
05082013,22.5,77.5,25.7,05,08,2013
05082013,22.5,78.5,25.36,05,08,2013
05082013,22.5,79.5,26.22,05,08,2013
05082013,22.5,80.5,26.64,05,08,2013
05082013,22.5,81.5,27.12,05,08,2013
05082013,22.5,82.5,27.53,05,08,2013
05082013,22.5,83.5,27.88,05,08,2013
05082013,22.5,84.5,28,05,08,2013
05082013,22.5,85.5,28.27,05,08,2013
05082013,22.5,86.5,29.52,05,08,2013
05082013,22.5,87.5,30.01,05,08,2013
05082013,22.5,88.5,30.03,05,08,2013
05082013,22.5,89.5,,05,08,2013
05082013,22.5,90.5,,05,08,2013
05082013,22.5,91.5,,05,08,2013
05082013,22.5,92.5,27.05,05,08,2013
05082013,22.5,93.5,,05,08,2013
05082013,22.5,94.5,,05,08,2013
05082013,22.5,95.5,,05,08,2013
05082013,22.5,96.5,,05,08,2013
05082013,22.5,97.5,,05,08,2013
05082013,23.5,67.5,,05,08,2013
05082013,23.5,68.5,28.18,05,08,2013
05082013,23.5,69.5,28.12,05,08,2013
05082013,23.5,70.5,28.29,05,08,2013
05082013,23.5,71.5,27.56,05,08,2013
05082013,23.5,72.5,26.91,05,08,2013
05082013,23.5,73.5,26.48,05,08,2013
05082013,23.5,74.5,25.87,05,08,2013
05082013,23.5,75.5,25.95,05,08,2013
05082013,23.5,76.5,26.34,05,08,2013
05082013,23.5,77.5,26.28,05,08,2013
05082013,23.5,78.5,26.69,05,08,2013
05082013,23.5,79.5,26.65,05,08,2013
05082013,23.5,80.5,27.2,05,08,2013
05082013,23.5,81.5,27.21,05,08,2013
05082013,23.5,82.5,27.55,05,08,2013
05082013,23.5,83.5,27.79,05,08,2013
05082013,23.5,84.5,27.99,05,08,2013
05082013,23.5,85.5,28.23,05,08,2013
05082013,23.5,86.5,29.08,05,08,2013
05082013,23.5,87.5,29.69,05,08,2013
05082013,23.5,88.5,29.97,05,08,2013
05082013,23.5,89.5,,05,08,2013
05082013,23.5,90.5,,05,08,2013
05082013,23.5,91.5,27.04,05,08,2013
05082013,23.5,92.5,26.67,05,08,2013
05082013,23.5,93.5,25.95,05,08,2013
05082013,23.5,94.5,,05,08,2013
05082013,23.5,95.5,,05,08,2013
05082013,23.5,96.5,,05,08,2013
05082013,23.5,97.5,,05,08,2013
05082013,24.5,67.5,,05,08,2013
05082013,24.5,68.5,28.81,05,08,2013
05082013,24.5,69.5,28.85,05,08,2013
05082013,24.5,70.5,27.94,05,08,2013
05082013,24.5,71.5,27.62,05,08,2013
05082013,24.5,72.5,27.24,05,08,2013
05082013,24.5,73.5,26.32,05,08,2013
05082013,24.5,74.5,26.9,05,08,2013
05082013,24.5,75.5,26.83,05,08,2013
05082013,24.5,76.5,27.35,05,08,2013
05082013,24.5,77.5,27.51,05,08,2013
05082013,24.5,78.5,28.11,05,08,2013
05082013,24.5,79.5,28.24,05,08,2013
05082013,24.5,80.5,28.16,05,08,2013
05082013,24.5,81.5,28.53,05,08,2013
05082013,24.5,82.5,28.63,05,08,2013
05082013,24.5,83.5,29.11,05,08,2013
05082013,24.5,84.5,29.26,05,08,2013
05082013,24.5,85.5,28.81,05,08,2013
05082013,24.5,86.5,28.98,05,08,2013
05082013,24.5,87.5,29.18,05,08,2013
05082013,24.5,88.5,29.35,05,08,2013
05082013,24.5,89.5,,05,08,2013
05082013,24.5,90.5,,05,08,2013
05082013,24.5,91.5,27.08,05,08,2013
05082013,24.5,92.5,26.2,05,08,2013
05082013,24.5,93.5,25.91,05,08,2013
05082013,24.5,94.5,25.8,05,08,2013
05082013,24.5,95.5,,05,08,2013
05082013,24.5,96.5,,05,08,2013
05082013,24.5,97.5,,05,08,2013
05082013,25.5,67.5,,05,08,2013
05082013,25.5,68.5,,05,08,2013
05082013,25.5,69.5,,05,08,2013
05082013,25.5,70.5,28.56,05,08,2013
05082013,25.5,71.5,28.04,05,08,2013
05082013,25.5,72.5,27.62,05,08,2013
05082013,25.5,73.5,26.79,05,08,2013
05082013,25.5,74.5,27.54,05,08,2013
05082013,25.5,75.5,28.29,05,08,2013
05082013,25.5,76.5,28.49,05,08,2013
05082013,25.5,77.5,29.26,05,08,2013
05082013,25.5,78.5,29.21,05,08,2013
05082013,25.5,79.5,29.11,05,08,2013
05082013,25.5,80.5,29.04,05,08,2013
05082013,25.5,81.5,29.05,05,08,2013
05082013,25.5,82.5,29.35,05,08,2013
05082013,25.5,83.5,29.67,05,08,2013
05082013,25.5,84.5,29.72,05,08,2013
05082013,25.5,85.5,29.74,05,08,2013
05082013,25.5,86.5,29.4,05,08,2013
05082013,25.5,87.5,28.96,05,08,2013
05082013,25.5,88.5,29.02,05,08,2013
05082013,25.5,89.5,,05,08,2013
05082013,25.5,90.5,27.14,05,08,2013
05082013,25.5,91.5,26.57,05,08,2013
05082013,25.5,92.5,26.4,05,08,2013
05082013,25.5,93.5,25.96,05,08,2013
05082013,25.5,94.5,27.23,05,08,2013
05082013,25.5,95.5,,05,08,2013
05082013,25.5,96.5,,05,08,2013
05082013,25.5,97.5,,05,08,2013
05082013,26.5,67.5,,05,08,2013
05082013,26.5,68.5,,05,08,2013
05082013,26.5,69.5,,05,08,2013
05082013,26.5,70.5,28.89,05,08,2013
05082013,26.5,71.5,28.57,05,08,2013
05082013,26.5,72.5,28.57,05,08,2013
05082013,26.5,73.5,28.81,05,08,2013
05082013,26.5,74.5,28.82,05,08,2013
05082013,26.5,75.5,28.88,05,08,2013
05082013,26.5,76.5,30.14,05,08,2013
05082013,26.5,77.5,29.76,05,08,2013
05082013,26.5,78.5,29.83,05,08,2013
05082013,26.5,79.5,29.61,05,08,2013
05082013,26.5,80.5,29.58,05,08,2013
05082013,26.5,81.5,29.46,05,08,2013
05082013,26.5,82.5,29.75,05,08,2013
05082013,26.5,83.5,29.66,05,08,2013
05082013,26.5,84.5,29.66,05,08,2013
05082013,26.5,85.5,29.35,05,08,2013
05082013,26.5,86.5,29.25,05,08,2013
05082013,26.5,87.5,25.77,05,08,2013
05082013,26.5,88.5,25.48,05,08,2013
05082013,26.5,89.5,25.44,05,08,2013
05082013,26.5,90.5,26.18,05,08,2013
05082013,26.5,91.5,27.02,05,08,2013
05082013,26.5,92.5,26.59,05,08,2013
05082013,26.5,93.5,27.82,05,08,2013
05082013,26.5,94.5,27.15,05,08,2013
05082013,26.5,95.5,26.9,05,08,2013
05082013,26.5,96.5,,05,08,2013
05082013,26.5,97.5,,05,08,2013
05082013,27.5,67.5,,05,08,2013
05082013,27.5,68.5,,05,08,2013
05082013,27.5,69.5,28.97,05,08,2013
05082013,27.5,70.5,29.09,05,08,2013
05082013,27.5,71.5,29.33,05,08,2013
05082013,27.5,72.5,30.21,05,08,2013
05082013,27.5,73.5,30.27,05,08,2013
05082013,27.5,74.5,30.36,05,08,2013
05082013,27.5,75.5,30.04,05,08,2013
05082013,27.5,76.5,29.9,05,08,2013
05082013,27.5,77.5,30.42,05,08,2013
05082013,27.5,78.5,30.12,05,08,2013
05082013,27.5,79.5,30.11,05,08,2013
05082013,27.5,80.5,29.66,05,08,2013
05082013,27.5,81.5,29.44,05,08,2013
05082013,27.5,82.5,29.49,05,08,2013
05082013,27.5,83.5,29.44,05,08,2013
05082013,27.5,84.5,29.47,05,08,2013
05082013,27.5,85.5,,05,08,2013
05082013,27.5,86.5,,05,08,2013
05082013,27.5,87.5,,05,08,2013
05082013,27.5,88.5,25.46,05,08,2013
05082013,27.5,89.5,25.19,05,08,2013
05082013,27.5,90.5,25.39,05,08,2013
05082013,27.5,91.5,26.78,05,08,2013
05082013,27.5,92.5,27.29,05,08,2013
05082013,27.5,93.5,27.73,05,08,2013
05082013,27.5,94.5,27.22,05,08,2013
05082013,27.5,95.5,27.18,05,08,2013
05082013,27.5,96.5,26.26,05,08,2013
05082013,27.5,97.5,26.2,05,08,2013
05082013,28.5,67.5,,05,08,2013
05082013,28.5,68.5,,05,08,2013
05082013,28.5,69.5,,05,08,2013
05082013,28.5,70.5,30.73,05,08,2013
05082013,28.5,71.5,30.98,05,08,2013
05082013,28.5,72.5,30.87,05,08,2013
05082013,28.5,73.5,31.13,05,08,2013
05082013,28.5,74.5,31.02,05,08,2013
05082013,28.5,75.5,30.95,05,08,2013
05082013,28.5,76.5,30.43,05,08,2013
05082013,28.5,77.5,30.11,05,08,2013
05082013,28.5,78.5,29.95,05,08,2013
05082013,28.5,79.5,28.24,05,08,2013
05082013,28.5,80.5,28.15,05,08,2013
05082013,28.5,81.5,28.03,05,08,2013
05082013,28.5,82.5,,05,08,2013
05082013,28.5,83.5,,05,08,2013
05082013,28.5,84.5,,05,08,2013
05082013,28.5,85.5,,05,08,2013
05082013,28.5,86.5,,05,08,2013
05082013,28.5,87.5,,05,08,2013
05082013,28.5,88.5,25.43,05,08,2013
05082013,28.5,89.5,,05,08,2013
05082013,28.5,90.5,,05,08,2013
05082013,28.5,91.5,27.18,05,08,2013
05082013,28.5,92.5,27.94,05,08,2013
05082013,28.5,93.5,27.7,05,08,2013
05082013,28.5,94.5,27.31,05,08,2013
05082013,28.5,95.5,27.22,05,08,2013
05082013,28.5,96.5,26.65,05,08,2013
05082013,28.5,97.5,,05,08,2013
05082013,29.5,67.5,,05,08,2013
05082013,29.5,68.5,,05,08,2013
05082013,29.5,69.5,,05,08,2013
05082013,29.5,70.5,,05,08,2013
05082013,29.5,71.5,,05,08,2013
05082013,29.5,72.5,31.54,05,08,2013
05082013,29.5,73.5,31.34,05,08,2013
05082013,29.5,74.5,31.69,05,08,2013
05082013,29.5,75.5,30.81,05,08,2013
05082013,29.5,76.5,30.74,05,08,2013
05082013,29.5,77.5,28.45,05,08,2013
05082013,29.5,78.5,26.13,05,08,2013
05082013,29.5,79.5,25.93,05,08,2013
05082013,29.5,80.5,27.31,05,08,2013
05082013,29.5,81.5,,05,08,2013
05082013,29.5,82.5,,05,08,2013
05082013,29.5,83.5,,05,08,2013
05082013,29.5,84.5,,05,08,2013
05082013,29.5,85.5,,05,08,2013
05082013,29.5,86.5,,05,08,2013
05082013,29.5,87.5,,05,08,2013
05082013,29.5,88.5,,05,08,2013
05082013,29.5,89.5,,05,08,2013
05082013,29.5,90.5,,05,08,2013
05082013,29.5,91.5,,05,08,2013
05082013,29.5,92.5,,05,08,2013
05082013,29.5,93.5,,05,08,2013
05082013,29.5,94.5,27.21,05,08,2013
05082013,29.5,95.5,26.6,05,08,2013
05082013,29.5,96.5,26.36,05,08,2013
05082013,29.5,97.5,,05,08,2013
05082013,30.5,67.5,,05,08,2013
05082013,30.5,68.5,,05,08,2013
05082013,30.5,69.5,,05,08,2013
05082013,30.5,70.5,,05,08,2013
05082013,30.5,71.5,,05,08,2013
05082013,30.5,72.5,,05,08,2013
05082013,30.5,73.5,31.03,05,08,2013
05082013,30.5,74.5,31.04,05,08,2013
05082013,30.5,75.5,30.51,05,08,2013
05082013,30.5,76.5,28.67,05,08,2013
05082013,30.5,77.5,26.96,05,08,2013
05082013,30.5,78.5,24.77,05,08,2013
05082013,30.5,79.5,24.82,05,08,2013
05082013,30.5,80.5,25.86,05,08,2013
05082013,30.5,81.5,,05,08,2013
05082013,30.5,82.5,,05,08,2013
05082013,30.5,83.5,,05,08,2013
05082013,30.5,84.5,,05,08,2013
05082013,30.5,85.5,,05,08,2013
05082013,30.5,86.5,,05,08,2013
05082013,30.5,87.5,,05,08,2013
05082013,30.5,88.5,,05,08,2013
05082013,30.5,89.5,,05,08,2013
05082013,30.5,90.5,,05,08,2013
05082013,30.5,91.5,,05,08,2013
05082013,30.5,92.5,,05,08,2013
05082013,30.5,93.5,,05,08,2013
05082013,30.5,94.5,,05,08,2013
05082013,30.5,95.5,,05,08,2013
05082013,30.5,96.5,,05,08,2013
05082013,30.5,97.5,,05,08,2013
05082013,31.5,67.5,,05,08,2013
05082013,31.5,68.5,,05,08,2013
05082013,31.5,69.5,,05,08,2013
05082013,31.5,70.5,,05,08,2013
05082013,31.5,71.5,,05,08,2013
05082013,31.5,72.5,,05,08,2013
05082013,31.5,73.5,,05,08,2013
05082013,31.5,74.5,31.07,05,08,2013
05082013,31.5,75.5,29.8,05,08,2013
05082013,31.5,76.5,27.15,05,08,2013
05082013,31.5,77.5,25.39,05,08,2013
05082013,31.5,78.5,24.57,05,08,2013
05082013,31.5,79.5,23.64,05,08,2013
05082013,31.5,80.5,,05,08,2013
05082013,31.5,81.5,,05,08,2013
05082013,31.5,82.5,,05,08,2013
05082013,31.5,83.5,,05,08,2013
05082013,31.5,84.5,,05,08,2013
05082013,31.5,85.5,,05,08,2013
05082013,31.5,86.5,,05,08,2013
05082013,31.5,87.5,,05,08,2013
05082013,31.5,88.5,,05,08,2013
05082013,31.5,89.5,,05,08,2013
05082013,31.5,90.5,,05,08,2013
05082013,31.5,91.5,,05,08,2013
05082013,31.5,92.5,,05,08,2013
05082013,31.5,93.5,,05,08,2013
05082013,31.5,94.5,,05,08,2013
05082013,31.5,95.5,,05,08,2013
05082013,31.5,96.5,,05,08,2013
05082013,31.5,97.5,,05,08,2013
05082013,32.5,67.5,,05,08,2013
05082013,32.5,68.5,,05,08,2013
05082013,32.5,69.5,,05,08,2013
05082013,32.5,70.5,,05,08,2013
05082013,32.5,71.5,,05,08,2013
05082013,32.5,72.5,,05,08,2013
05082013,32.5,73.5,,05,08,2013
05082013,32.5,74.5,27.76,05,08,2013
05082013,32.5,75.5,27.59,05,08,2013
05082013,32.5,76.5,25.89,05,08,2013
05082013,32.5,77.5,24.72,05,08,2013
05082013,32.5,78.5,24.02,05,08,2013
05082013,32.5,79.5,22.37,05,08,2013
05082013,32.5,80.5,,05,08,2013
05082013,32.5,81.5,,05,08,2013
05082013,32.5,82.5,,05,08,2013
05082013,32.5,83.5,,05,08,2013
05082013,32.5,84.5,,05,08,2013
05082013,32.5,85.5,,05,08,2013
05082013,32.5,86.5,,05,08,2013
05082013,32.5,87.5,,05,08,2013
05082013,32.5,88.5,,05,08,2013
05082013,32.5,89.5,,05,08,2013
05082013,32.5,90.5,,05,08,2013
05082013,32.5,91.5,,05,08,2013
05082013,32.5,92.5,,05,08,2013
05082013,32.5,93.5,,05,08,2013
05082013,32.5,94.5,,05,08,2013
05082013,32.5,95.5,,05,08,2013
05082013,32.5,96.5,,05,08,2013
05082013,32.5,97.5,,05,08,2013
05082013,33.5,67.5,,05,08,2013
05082013,33.5,68.5,,05,08,2013
05082013,33.5,69.5,,05,08,2013
05082013,33.5,70.5,,05,08,2013
05082013,33.5,71.5,,05,08,2013
05082013,33.5,72.5,,05,08,2013
05082013,33.5,73.5,27,05,08,2013
05082013,33.5,74.5,26.41,05,08,2013
05082013,33.5,75.5,25.77,05,08,2013
05082013,33.5,76.5,25.71,05,08,2013
05082013,33.5,77.5,25.32,05,08,2013
05082013,33.5,78.5,23.21,05,08,2013
05082013,33.5,79.5,23.45,05,08,2013
05082013,33.5,80.5,,05,08,2013
05082013,33.5,81.5,,05,08,2013
05082013,33.5,82.5,,05,08,2013
05082013,33.5,83.5,,05,08,2013
05082013,33.5,84.5,,05,08,2013
05082013,33.5,85.5,,05,08,2013
05082013,33.5,86.5,,05,08,2013
05082013,33.5,87.5,,05,08,2013
05082013,33.5,88.5,,05,08,2013
05082013,33.5,89.5,,05,08,2013
05082013,33.5,90.5,,05,08,2013
05082013,33.5,91.5,,05,08,2013
05082013,33.5,92.5,,05,08,2013
05082013,33.5,93.5,,05,08,2013
05082013,33.5,94.5,,05,08,2013
05082013,33.5,95.5,,05,08,2013
05082013,33.5,96.5,,05,08,2013
05082013,33.5,97.5,,05,08,2013
05082013,34.5,67.5,,05,08,2013
05082013,34.5,68.5,,05,08,2013
05082013,34.5,69.5,,05,08,2013
05082013,34.5,70.5,,05,08,2013
05082013,34.5,71.5,,05,08,2013
05082013,34.5,72.5,,05,08,2013
05082013,34.5,73.5,26,05,08,2013
05082013,34.5,74.5,25.5,05,08,2013
05082013,34.5,75.5,25.57,05,08,2013
05082013,34.5,76.5,24.55,05,08,2013
05082013,34.5,77.5,24.16,05,08,2013
05082013,34.5,78.5,24.04,05,08,2013
05082013,34.5,79.5,23.87,05,08,2013
05082013,34.5,80.5,,05,08,2013
05082013,34.5,81.5,,05,08,2013
05082013,34.5,82.5,,05,08,2013
05082013,34.5,83.5,,05,08,2013
05082013,34.5,84.5,,05,08,2013
05082013,34.5,85.5,,05,08,2013
05082013,34.5,86.5,,05,08,2013
05082013,34.5,87.5,,05,08,2013
05082013,34.5,88.5,,05,08,2013
05082013,34.5,89.5,,05,08,2013
05082013,34.5,90.5,,05,08,2013
05082013,34.5,91.5,,05,08,2013
05082013,34.5,92.5,,05,08,2013
05082013,34.5,93.5,,05,08,2013
05082013,34.5,94.5,,05,08,2013
05082013,34.5,95.5,,05,08,2013
05082013,34.5,96.5,,05,08,2013
05082013,34.5,97.5,,05,08,2013
05082013,35.5,67.5,,05,08,2013
05082013,35.5,68.5,,05,08,2013
05082013,35.5,69.5,,05,08,2013
05082013,35.5,70.5,,05,08,2013
05082013,35.5,71.5,,05,08,2013
05082013,35.5,72.5,,05,08,2013
05082013,35.5,73.5,25.33,05,08,2013
05082013,35.5,74.5,25.33,05,08,2013
05082013,35.5,75.5,25.33,05,08,2013
05082013,35.5,76.5,24.66,05,08,2013
05082013,35.5,77.5,24.65,05,08,2013
05082013,35.5,78.5,24.1,05,08,2013
05082013,35.5,79.5,23.97,05,08,2013
05082013,35.5,80.5,,05,08,2013
05082013,35.5,81.5,,05,08,2013
05082013,35.5,82.5,,05,08,2013
05082013,35.5,83.5,,05,08,2013
05082013,35.5,84.5,,05,08,2013
05082013,35.5,85.5,,05,08,2013
05082013,35.5,86.5,,05,08,2013
05082013,35.5,87.5,,05,08,2013
05082013,35.5,88.5,,05,08,2013
05082013,35.5,89.5,,05,08,2013
05082013,35.5,90.5,,05,08,2013
05082013,35.5,91.5,,05,08,2013
05082013,35.5,92.5,,05,08,2013
05082013,35.5,93.5,,05,08,2013
05082013,35.5,94.5,,05,08,2013
05082013,35.5,95.5,,05,08,2013
05082013,35.5,96.5,,05,08,2013
05082013,35.5,97.5,,05,08,2013
05082013,36.5,67.5,,05,08,2013
05082013,36.5,68.5,,05,08,2013
05082013,36.5,69.5,,05,08,2013
05082013,36.5,70.5,,05,08,2013
05082013,36.5,71.5,,05,08,2013
05082013,36.5,72.5,25.25,05,08,2013
05082013,36.5,73.5,25.05,05,08,2013
05082013,36.5,74.5,25.52,05,08,2013
05082013,36.5,75.5,25.24,05,08,2013
05082013,36.5,76.5,,05,08,2013
05082013,36.5,77.5,,05,08,2013
05082013,36.5,78.5,,05,08,2013
05082013,36.5,79.5,,05,08,2013
05082013,36.5,80.5,,05,08,2013
05082013,36.5,81.5,,05,08,2013
05082013,36.5,82.5,,05,08,2013
05082013,36.5,83.5,,05,08,2013
05082013,36.5,84.5,,05,08,2013
05082013,36.5,85.5,,05,08,2013
05082013,36.5,86.5,,05,08,2013
05082013,36.5,87.5,,05,08,2013
05082013,36.5,88.5,,05,08,2013
05082013,36.5,89.5,,05,08,2013
05082013,36.5,90.5,,05,08,2013
05082013,36.5,91.5,,05,08,2013
05082013,36.5,92.5,,05,08,2013
05082013,36.5,93.5,,05,08,2013
05082013,36.5,94.5,,05,08,2013
05082013,36.5,95.5,,05,08,2013
05082013,36.5,96.5,,05,08,2013
05082013,36.5,97.5,,05,08,2013
05082013,37.5,67.5,,05,08,2013
05082013,37.5,68.5,,05,08,2013
05082013,37.5,69.5,,05,08,2013
05082013,37.5,70.5,,05,08,2013
05082013,37.5,71.5,,05,08,2013
05082013,37.5,72.5,,05,08,2013
05082013,37.5,73.5,,05,08,2013
05082013,37.5,74.5,,05,08,2013
05082013,37.5,75.5,,05,08,2013
05082013,37.5,76.5,,05,08,2013
05082013,37.5,77.5,,05,08,2013
05082013,37.5,78.5,,05,08,2013
05082013,37.5,79.5,,05,08,2013
05082013,37.5,80.5,,05,08,2013
05082013,37.5,81.5,,05,08,2013
05082013,37.5,82.5,,05,08,2013
05082013,37.5,83.5,,05,08,2013
05082013,37.5,84.5,,05,08,2013
05082013,37.5,85.5,,05,08,2013
05082013,37.5,86.5,,05,08,2013
05082013,37.5,87.5,,05,08,2013
05082013,37.5,88.5,,05,08,2013
05082013,37.5,89.5,,05,08,2013
05082013,37.5,90.5,,05,08,2013
05082013,37.5,91.5,,05,08,2013
05082013,37.5,92.5,,05,08,2013
05082013,37.5,93.5,,05,08,2013
05082013,37.5,94.5,,05,08,2013
05082013,37.5,95.5,,05,08,2013
05082013,37.5,96.5,,05,08,2013
05082013,37.5,97.5,,05,08,2013
05082013,7.5,67.5,,05,08,2013
05082013,7.5,68.5,,05,08,2013
05082013,7.5,69.5,,05,08,2013
05082013,7.5,70.5,,05,08,2013
05082013,7.5,71.5,,05,08,2013
05082013,7.5,72.5,,05,08,2013
05082013,7.5,73.5,,05,08,2013
05082013,7.5,74.5,,05,08,2013
05082013,7.5,75.5,,05,08,2013
05082013,7.5,76.5,,05,08,2013
05082013,7.5,77.5,,05,08,2013
05082013,7.5,78.5,,05,08,2013
05082013,7.5,79.5,,05,08,2013
05082013,7.5,80.5,,05,08,2013
05082013,7.5,81.5,,05,08,2013
05082013,7.5,82.5,,05,08,2013
05082013,7.5,83.5,,05,08,2013
05082013,7.5,84.5,,05,08,2013
05082013,7.5,85.5,,05,08,2013
05082013,7.5,86.5,,05,08,2013
05082013,7.5,87.5,,05,08,2013
05082013,7.5,88.5,,05,08,2013
05082013,7.5,89.5,,05,08,2013
05082013,7.5,90.5,,05,08,2013
05082013,7.5,91.5,,05,08,2013
05082013,7.5,92.5,,05,08,2013
05082013,7.5,93.5,,05,08,2013
05082013,7.5,94.5,,05,08,2013
05082013,7.5,95.5,,05,08,2013
05082013,7.5,96.5,,05,08,2013
05082013,7.5,97.5,,05,08,2013
05082013,8.5,67.5,,05,08,2013
05082013,8.5,68.5,,05,08,2013
05082013,8.5,69.5,,05,08,2013
05082013,8.5,70.5,,05,08,2013
05082013,8.5,71.5,,05,08,2013
05082013,8.5,72.5,,05,08,2013
05082013,8.5,73.5,24.62,05,08,2013
05082013,8.5,74.5,,05,08,2013
05082013,8.5,75.5,,05,08,2013
05082013,8.5,76.5,24.71,05,08,2013
05082013,8.5,77.5,26.73,05,08,2013
05082013,8.5,78.5,28.22,05,08,2013
05082013,8.5,79.5,,05,08,2013
05082013,8.5,80.5,,05,08,2013
05082013,8.5,81.5,,05,08,2013
05082013,8.5,82.5,,05,08,2013
05082013,8.5,83.5,,05,08,2013
05082013,8.5,84.5,,05,08,2013
05082013,8.5,85.5,,05,08,2013
05082013,8.5,86.5,,05,08,2013
05082013,8.5,87.5,,05,08,2013
05082013,8.5,88.5,,05,08,2013
05082013,8.5,89.5,,05,08,2013
05082013,8.5,90.5,,05,08,2013
05082013,8.5,91.5,,05,08,2013
05082013,8.5,92.5,,05,08,2013
05082013,8.5,93.5,,05,08,2013
05082013,8.5,94.5,,05,08,2013
05082013,8.5,95.5,,05,08,2013
05082013,8.5,96.5,,05,08,2013
05082013,8.5,97.5,,05,08,2013
05082013,9.5,67.5,,05,08,2013
05082013,9.5,68.5,,05,08,2013
05082013,9.5,69.5,,05,08,2013
05082013,9.5,70.5,,05,08,2013
05082013,9.5,71.5,,05,08,2013
05082013,9.5,72.5,,05,08,2013
05082013,9.5,73.5,,05,08,2013
05082013,9.5,74.5,,05,08,2013
05082013,9.5,75.5,,05,08,2013
05082013,9.5,76.5,24.12,05,08,2013
05082013,9.5,77.5,25.51,05,08,2013
05082013,9.5,78.5,28.11,05,08,2013
05082013,9.5,79.5,30,05,08,2013
05082013,9.5,80.5,,05,08,2013
05082013,9.5,81.5,,05,08,2013
05082013,9.5,82.5,,05,08,2013
05082013,9.5,83.5,,05,08,2013
05082013,9.5,84.5,,05,08,2013
05082013,9.5,85.5,,05,08,2013
05082013,9.5,86.5,,05,08,2013
05082013,9.5,87.5,,05,08,2013
05082013,9.5,88.5,,05,08,2013
05082013,9.5,89.5,,05,08,2013
05082013,9.5,90.5,,05,08,2013
05082013,9.5,91.5,,05,08,2013
05082013,9.5,92.5,,05,08,2013
05082013,9.5,93.5,,05,08,2013
05082013,9.5,94.5,,05,08,2013
05082013,9.5,95.5,,05,08,2013
05082013,9.5,96.5,,05,08,2013
05082013,9.5,97.5,,05,08,2013
05092013,10.5,67.5,,05,09,2013
05092013,10.5,68.5,,05,09,2013
05092013,10.5,69.5,,05,09,2013
05092013,10.5,70.5,,05,09,2013
05092013,10.5,71.5,,05,09,2013
05092013,10.5,72.5,,05,09,2013
05092013,10.5,73.5,,05,09,2013
05092013,10.5,74.5,,05,09,2013
05092013,10.5,75.5,25.06,05,09,2013
05092013,10.5,76.5,23.79,05,09,2013
05092013,10.5,77.5,25.66,05,09,2013
05092013,10.5,78.5,29.91,05,09,2013
05092013,10.5,79.5,29.77,05,09,2013
05092013,10.5,80.5,,05,09,2013
05092013,10.5,81.5,,05,09,2013
05092013,10.5,82.5,,05,09,2013
05092013,10.5,83.5,,05,09,2013
05092013,10.5,84.5,,05,09,2013
05092013,10.5,85.5,,05,09,2013
05092013,10.5,86.5,,05,09,2013
05092013,10.5,87.5,,05,09,2013
05092013,10.5,88.5,,05,09,2013
05092013,10.5,89.5,,05,09,2013
05092013,10.5,90.5,,05,09,2013
05092013,10.5,91.5,,05,09,2013
05092013,10.5,92.5,,05,09,2013
05092013,10.5,93.5,,05,09,2013
05092013,10.5,94.5,,05,09,2013
05092013,10.5,95.5,,05,09,2013
05092013,10.5,96.5,,05,09,2013
05092013,10.5,97.5,,05,09,2013
05092013,11.5,67.5,,05,09,2013
05092013,11.5,68.5,,05,09,2013
05092013,11.5,69.5,,05,09,2013
05092013,11.5,70.5,,05,09,2013
05092013,11.5,71.5,,05,09,2013
05092013,11.5,72.5,25.38,05,09,2013
05092013,11.5,73.5,,05,09,2013
05092013,11.5,74.5,,05,09,2013
05092013,11.5,75.5,23.88,05,09,2013
05092013,11.5,76.5,23.65,05,09,2013
05092013,11.5,77.5,24.94,05,09,2013
05092013,11.5,78.5,29.4,05,09,2013
05092013,11.5,79.5,29.94,05,09,2013
05092013,11.5,80.5,,05,09,2013
05092013,11.5,81.5,,05,09,2013
05092013,11.5,82.5,,05,09,2013
05092013,11.5,83.5,,05,09,2013
05092013,11.5,84.5,,05,09,2013
05092013,11.5,85.5,,05,09,2013
05092013,11.5,86.5,,05,09,2013
05092013,11.5,87.5,,05,09,2013
05092013,11.5,88.5,,05,09,2013
05092013,11.5,89.5,,05,09,2013
05092013,11.5,90.5,,05,09,2013
05092013,11.5,91.5,,05,09,2013
05092013,11.5,92.5,,05,09,2013
05092013,11.5,93.5,,05,09,2013
05092013,11.5,94.5,,05,09,2013
05092013,11.5,95.5,,05,09,2013
05092013,11.5,96.5,,05,09,2013
05092013,11.5,97.5,,05,09,2013
05092013,12.5,67.5,,05,09,2013
05092013,12.5,68.5,,05,09,2013
05092013,12.5,69.5,,05,09,2013
05092013,12.5,70.5,,05,09,2013
05092013,12.5,71.5,,05,09,2013
05092013,12.5,72.5,,05,09,2013
05092013,12.5,73.5,,05,09,2013
05092013,12.5,74.5,24.26,05,09,2013
05092013,12.5,75.5,24.05,05,09,2013
