Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/29/05,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,
11/30/05,4,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,
12/1/05,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,
12/2/05,4,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,
12/5/05,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,
12/6/05,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,
12/7/05,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,
12/8/05,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,
12/9/05,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,
12/12/05,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,
12/13/05,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,
12/14/05,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,
12/15/05,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,
12/16/05,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,
12/19/05,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,
12/20/05,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,
12/21/05,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,
12/22/05,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,
12/23/05,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,
12/27/05,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,
12/28/05,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,
12/29/05,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,
12/30/05,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,
1/3/06,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,
1/4/06,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,
1/5/06,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,
1/6/06,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,
1/9/06,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,
1/10/06,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,
1/11/06,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,
1/12/06,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,
1/13/06,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,
1/17/06,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,
1/18/06,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,
1/19/06,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,
1/20/06,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,
1/23/06,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,
1/24/06,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,
1/25/06,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,
1/26/06,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,
1/27/06,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,
1/30/06,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,
1/31/06,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,
2/1/06,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,
2/2/06,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,
2/3/06,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,
2/6/06,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,
2/7/06,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,
2/8/06,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,
2/9/06,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
2/10/06,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
2/13/06,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
2/14/06,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
2/15/06,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
2/16/06,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
2/17/06,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2/21/06,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
2/22/06,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
2/23/06,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
2/24/06,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
2/27/06,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
2/28/06,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
3/1/06,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
3/2/06,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
3/3/06,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
3/6/06,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
3/7/06,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
3/8/06,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
3/9/06,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
3/10/06,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
3/13/06,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
3/14/06,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
3/15/06,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
3/16/06,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
3/17/06,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
3/20/06,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
3/21/06,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
3/22/06,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
3/23/06,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
3/24/06,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
3/27/06,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
3/28/06,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
3/29/06,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
3/30/06,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
3/31/06,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
4/3/06,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
4/4/06,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
4/5/06,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
4/6/06,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
4/7/06,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
4/10/06,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
4/11/06,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5
4/12/06,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
4/13/06,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5,5.05,5.28,5.11
4/17/06,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
4/18/06,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
4/19/06,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
4/20/06,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
4/21/06,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
4/24/06,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
4/25/06,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
4/26/06,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
4/27/06,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5,5.09,5.32,5.18
4/28/06,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
5/1/06,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
5/2/06,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
5/3/06,4.65,4.82,5,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
5/4/06,4.61,4.8,5.01,5,4.97,4.99,5.03,5.08,5.16,5.38,5.23
5/5/06,4.61,4.83,5,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
5/8/06,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
5/9/06,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
5/10/06,4.69,4.88,5.03,5.02,5.01,5,5.03,5.06,5.13,5.34,5.19
5/11/06,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
5/12/06,4.64,4.85,5,5,5.01,5.03,5.08,5.12,5.19,5.44,5.29
5/15/06,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
5/16/06,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
5/17/06,4.75,4.83,5,4.99,4.97,5,5.03,5.08,5.16,5.42,5.28
5/18/06,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5,5.08,5.32,5.18
5/19/06,4.75,4.82,5,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
5/22/06,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
5/23/06,4.75,4.84,5.02,5,4.97,4.97,4.98,5,5.07,5.3,5.16
5/24/06,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
5/25/06,4.74,4.82,5.01,5,4.98,4.97,4.97,4.99,5.07,5.31,5.17
5/26/06,4.75,4.84,5.02,5,4.96,4.94,4.95,4.97,5.06,5.3,5.16
5/30/06,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
5/31/06,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
6/1/06,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
6/2/06,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5,5.24,5.1
6/5/06,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
6/6/06,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
6/7/06,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
6/8/06,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5,5.2,5.06
6/9/06,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
6/12/06,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
6/13/06,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
6/14/06,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
6/15/06,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
6/16/06,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
6/19/06,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
6/20/06,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
6/21/06,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
6/22/06,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
6/23/06,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
6/26/06,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
6/27/06,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
6/28/06,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
6/29/06,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
6/30/06,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
7/3/06,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
7/5/06,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
7/6/06,4.8,5,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
7/7/06,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
7/10/06,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
7/11/06,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
7/12/06,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
7/13/06,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
7/14/06,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
7/17/06,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
7/18/06,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
7/19/06,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
7/20/06,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
7/21/06,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5,5.05,5.21,5.1
7/24/06,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5,5.05,5.22,5.11
7/25/06,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
7/26/06,5,5.11,5.21,5.16,5.06,5.02,4.99,5,5.04,5.22,5.1
7/27/06,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5,5.07,5.22,5.11
7/28/06,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5,5.17,5.07
7/31/06,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
8/1/06,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
8/2/06,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05
8/3/06,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04
8/4/06,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5
8/7/06,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5
8/8/06,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
8/9/06,5.14,5.07,5.15,5.07,4.91,4.88,4.86,4.87,4.92,5.13,5.05
8/10/06,5.12,5.05,5.16,5.08,4.93,4.89,4.86,4.87,4.93,5.15,5.06
8/11/06,5.12,5.07,5.2,5.12,4.96,4.93,4.91,4.92,4.97,5.18,5.09
8/14/06,5.15,5.12,5.24,5.17,5.01,4.98,4.95,4.96,5,5.21,5.12
8/15/06,5.18,5.1,5.19,5.11,4.94,4.91,4.88,4.89,4.93,5.13,5.05
8/16/06,5.16,5.07,5.16,5.06,4.87,4.83,4.81,4.82,4.87,5.08,5
8/17/06,5.15,5.09,5.18,5.08,4.89,4.84,4.82,4.82,4.87,5.08,5
8/18/06,5.13,5.1,5.19,5.08,4.87,4.82,4.78,4.78,4.84,5.05,4.97
8/21/06,5.15,5.11,5.18,5.07,4.85,4.79,4.77,4.77,4.82,5.04,4.96
8/22/06,5.17,5.1,5.17,5.07,4.87,4.79,4.77,4.77,4.82,5.03,4.95
8/23/06,5.17,5.09,5.17,5.07,4.87,4.81,4.77,4.78,4.82,5.03,4.95
8/24/06,5.16,5.09,5.17,5.07,4.88,4.8,4.78,4.78,4.81,5.02,4.94
8/25/06,5.17,5.11,5.16,5.06,4.86,4.79,4.76,4.76,4.79,5.01,4.93
8/28/06,5.17,5.1,5.18,5.08,4.88,4.8,4.77,4.77,4.8,5.01,4.94
8/29/06,5.19,5.07,5.16,5.06,4.87,4.79,4.77,4.77,4.79,5,4.93
8/30/06,5.16,5.05,5.14,5.03,4.83,4.76,4.72,4.72,4.76,4.98,4.91
8/31/06,5.12,5.05,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88
9/1/06,5.07,5.02,5.1,4.99,4.77,4.7,4.68,4.69,4.73,4.95,4.87
9/5/06,4.96,5,5.13,5.02,4.8,4.73,4.73,4.74,4.78,5.01,4.93
9/6/06,4.89,4.97,5.12,5.02,4.82,4.76,4.75,4.76,4.8,5.02,4.95
9/7/06,4.89,4.97,5.13,5.02,4.82,4.76,4.74,4.75,4.8,5.01,4.94
9/8/06,4.83,4.93,5.1,5,4.8,4.73,4.71,4.72,4.78,4.99,4.92
9/11/06,4.85,4.93,5.13,5.03,4.83,4.77,4.74,4.75,4.8,5.02,4.95
9/12/06,4.75,4.9,5.12,5.02,4.82,4.74,4.71,4.73,4.78,4.98,4.91
9/13/06,4.78,4.91,5.08,4.99,4.8,4.72,4.7,4.72,4.77,4.97,4.9
9/14/06,4.81,4.95,5.12,5.02,4.83,4.77,4.74,4.75,4.79,4.99,4.92
9/15/06,4.77,4.96,5.11,5.03,4.87,4.79,4.76,4.77,4.8,5,4.92
9/18/06,4.76,4.94,5.12,5.04,4.88,4.8,4.77,4.78,4.81,5.01,4.93
9/19/06,4.72,4.94,5.09,4.99,4.79,4.72,4.69,4.69,4.74,4.94,4.86
9/20/06,4.73,4.93,5.09,5,4.81,4.73,4.7,4.7,4.73,4.93,4.85
9/21/06,4.72,4.92,5.04,4.93,4.71,4.61,4.6,4.61,4.65,4.86,4.78
9/22/06,4.73,4.93,5.02,4.9,4.67,4.58,4.55,4.56,4.6,4.82,4.74
9/25/06,4.72,4.88,5.01,4.88,4.63,4.54,4.51,4.51,4.56,4.77,4.7
9/26/06,4.64,4.88,5.02,4.91,4.68,4.59,4.55,4.55,4.59,4.79,4.71
9/27/06,4.6,4.88,5.01,4.89,4.66,4.59,4.56,4.56,4.6,4.81,4.73
9/28/06,4.53,4.87,5.01,4.9,4.68,4.6,4.57,4.58,4.63,4.84,4.76
9/29/06,4.6,4.89,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
10/2/06,4.67,4.88,5.02,4.9,4.66,4.59,4.56,4.57,4.62,4.83,4.76
10/3/06,4.71,4.9,5.02,4.9,4.67,4.59,4.56,4.57,4.62,4.83,4.76
10/4/06,4.78,4.93,5,4.87,4.6,4.53,4.5,4.52,4.57,4.79,4.72
10/5/06,4.81,4.94,5.03,4.9,4.65,4.58,4.55,4.56,4.61,4.84,4.76
10/6/06,4.76,4.95,5.05,4.94,4.74,4.67,4.64,4.65,4.7,4.92,4.84
10/10/06,4.81,5,5.1,5,4.82,4.75,4.71,4.71,4.75,4.96,4.88
10/11/06,4.9,5.02,5.11,5.02,4.85,4.78,4.75,4.75,4.78,4.99,4.91
10/12/06,4.93,5.06,5.13,5.03,4.85,4.78,4.74,4.74,4.79,4.99,4.91
10/13/06,4.93,5.05,5.13,5.05,4.87,4.79,4.77,4.77,4.81,5.02,4.94
10/16/06,5.01,5.09,5.15,5.05,4.85,4.78,4.76,4.76,4.79,5,4.92
10/17/06,5.06,5.09,5.15,5.04,4.83,4.77,4.73,4.74,4.78,4.99,4.91
10/18/06,5.05,5.09,5.14,5.04,4.85,4.77,4.74,4.73,4.77,4.97,4.89
10/19/06,5.02,5.1,5.16,5.05,4.85,4.79,4.75,4.75,4.79,4.99,4.91
10/20/06,5,5.09,5.14,5.05,4.87,4.8,4.76,4.76,4.79,4.99,4.91
10/23/06,5.05,5.12,5.18,5.09,4.9,4.84,4.8,4.8,4.83,5.03,4.95
10/24/06,5.15,5.13,5.19,5.1,4.91,4.84,4.81,4.81,4.83,5.03,4.95
10/25/06,5.14,5.12,5.18,5.08,4.88,4.79,4.75,4.75,4.78,4.98,4.89
10/26/06,5.16,5.12,5.18,5.06,4.81,4.74,4.69,4.7,4.73,4.93,4.84
10/27/06,5.14,5.11,5.15,5.02,4.76,4.68,4.64,4.64,4.68,4.88,4.8
10/30/06,5.15,5.1,5.16,5.03,4.78,4.68,4.64,4.64,4.68,4.88,4.78
10/31/06,5.18,5.08,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
11/1/06,5.19,5.07,5.1,4.95,4.66,4.56,4.52,4.52,4.57,4.77,4.68
11/2/06,5.18,5.07,5.13,4.97,4.67,4.6,4.55,4.56,4.6,4.8,4.72
11/3/06,5.18,5.09,5.18,5.06,4.82,4.74,4.7,4.7,4.72,4.9,4.81
11/6/06,5.17,5.09,5.18,5.06,4.82,4.74,4.69,4.69,4.71,4.89,4.79
11/7/06,5.2,5.08,5.16,5.03,4.77,4.69,4.63,4.63,4.66,4.85,4.76
11/8/06,5.2,5.1,5.16,5.02,4.75,4.65,4.61,4.61,4.64,4.82,4.73
11/9/06,5.19,5.09,5.16,5.02,4.75,4.66,4.6,4.6,4.62,4.82,4.73
11/10/06,5.2,5.1,5.16,5.01,4.73,4.63,4.57,4.57,4.59,4.78,4.69
11/13/06,5.17,5.09,5.16,5.03,4.76,4.66,4.6,4.6,4.61,4.8,4.71
11/14/06,5.24,5.09,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.66
11/15/06,5.24,5.09,5.16,5.04,4.8,4.69,4.62,4.62,4.61,4.8,4.69
11/16/06,5.22,5.09,5.17,5.06,4.85,4.75,4.67,4.66,4.66,4.84,4.74
11/17/06,5.19,5.09,5.14,5.02,4.76,4.67,4.6,4.6,4.61,4.79,4.69
11/20/06,5.19,5.08,5.15,5.02,4.76,4.66,4.6,4.59,4.6,4.78,4.68
11/21/06,5.26,5.07,5.15,5.02,4.75,4.65,4.58,4.58,4.58,4.76,4.66
11/22/06,5.25,5.05,5.15,5.01,4.74,4.63,4.57,4.57,4.57,4.76,4.65
11/24/06,5.21,5.04,5.13,5,4.73,4.62,4.55,4.55,4.55,4.74,4.63
11/27/06,5.22,5.05,5.14,5,4.71,4.6,4.54,4.54,4.54,4.73,4.62
11/28/06,5.27,5.04,5.13,4.98,4.67,4.57,4.5,4.5,4.51,4.7,4.59
11/29/06,5.26,5.04,5.13,4.98,4.69,4.58,4.51,4.51,4.52,4.72,4.61
11/30/06,5.22,5.03,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
12/1/06,5.21,5.03,5.05,4.87,4.52,4.43,4.39,4.39,4.43,4.64,4.54
12/4/06,5.13,5.01,5.04,4.87,4.52,4.43,4.39,4.39,4.43,4.65,4.55
12/5/06,4.88,4.99,5.03,4.86,4.52,4.43,4.39,4.4,4.45,4.67,4.57
12/6/06,4.91,4.99,5.05,4.9,4.59,4.48,4.44,4.44,4.48,4.69,4.6
12/7/06,4.92,4.98,5.05,4.9,4.58,4.48,4.45,4.45,4.49,4.7,4.6
12/8/06,4.89,4.97,5.08,4.95,4.68,4.57,4.53,4.54,4.56,4.76,4.66
12/11/06,4.85,4.93,5.07,4.94,4.67,4.55,4.5,4.5,4.52,4.73,4.63
12/12/06,4.87,4.93,5.06,4.91,4.61,4.49,4.45,4.45,4.49,4.7,4.6
12/13/06,4.86,4.94,5.07,4.95,4.7,4.6,4.54,4.55,4.58,4.78,4.69
12/14/06,4.87,4.96,5.08,4.97,4.73,4.63,4.58,4.58,4.6,4.81,4.72
12/15/06,4.78,4.91,5.07,4.96,4.73,4.62,4.57,4.57,4.6,4.81,4.72
12/18/06,4.8,4.96,5.09,4.97,4.71,4.62,4.57,4.57,4.6,4.81,4.72
12/19/06,4.84,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
12/20/06,4.87,4.96,5.08,4.96,4.71,4.62,4.57,4.57,4.6,4.82,4.73
12/21/06,4.84,4.97,5.06,4.93,4.66,4.57,4.52,4.52,4.55,4.78,4.7
12/22/06,4.82,4.99,5.08,4.96,4.71,4.64,4.59,4.6,4.63,4.85,4.76
12/26/06,4.81,4.99,5.11,4.97,4.71,4.63,4.58,4.59,4.61,4.82,4.73
12/27/06,4.75,4.97,5.1,4.99,4.77,4.69,4.64,4.64,4.66,4.87,4.78
12/28/06,4.74,5,5.1,5.01,4.82,4.72,4.69,4.69,4.7,4.9,4.81
12/29/06,4.75,5.02,5.09,5,4.82,4.74,4.7,4.7,4.71,4.91,4.81
1/2/07,4.79,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,4.87,4.79
1/3/07,4.84,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
1/4/07,4.8,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
1/5/07,4.81,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
1/8/07,4.87,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
1/9/07,4.9,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
1/10/07,4.94,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
1/11/07,4.99,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
1/12/07,4.98,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
1/16/07,5,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
